FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
26083,US,Michigan,Keweenaw,2020-03-25,0,0,0,0
26083,US,Michigan,Keweenaw,2020-03-26,0,0,0,0
26083,US,Michigan,Keweenaw,2020-03-27,0,0,0,0
26083,US,Michigan,Keweenaw,2020-03-28,0,0,0,0
26083,US,Michigan,Keweenaw,2020-03-29,0,0,0,0
26083,US,Michigan,Keweenaw,2020-03-30,0,0,0,0
26085,US,Michigan,Lake,2020-03-22,0,0,0,0
26085,US,Michigan,Lake,2020-03-23,0,0,0,0
26085,US,Michigan,Lake,2020-03-24,0,0,0,0
26085,US,Michigan,Lake,2020-03-25,0,0,0,0
26085,US,Michigan,Lake,2020-03-26,0,0,0,0
26085,US,Michigan,Lake,2020-03-27,0,0,0,0
26085,US,Michigan,Lake,2020-03-28,0,0,0,0
26085,US,Michigan,Lake,2020-03-29,0,0,0,0
26085,US,Michigan,Lake,2020-03-30,0,0,0,0
26085,US,Michigan,Lake,2020-04-11,1,0,0,0
26087,US,Michigan,Lapeer,2020-03-22,0,0,0,0
26087,US,Michigan,Lapeer,2020-03-23,0,0,0,0
26087,US,Michigan,Lapeer,2020-03-24,1,0,0,0
26087,US,Michigan,Lapeer,2020-03-25,1,0,0,0
26087,US,Michigan,Lapeer,2020-03-26,3,0,0,0
26087,US,Michigan,Lapeer,2020-03-27,4,0,0,0
26087,US,Michigan,Lapeer,2020-03-28,4,0,0,0
26087,US,Michigan,Lapeer,2020-03-29,4,0,0,0
26087,US,Michigan,Lapeer,2020-03-30,6,0,0,0
26087,US,Michigan,Lapeer,2020-03-31,8,0,0,0
26087,US,Michigan,Lapeer,2020-04-01,8,0,0,0
26087,US,Michigan,Lapeer,2020-04-02,21,0,0,0
26087,US,Michigan,Lapeer,2020-04-03,22,0,0,0
26087,US,Michigan,Lapeer,2020-04-04,27,0,0,0
26087,US,Michigan,Lapeer,2020-04-05,45,0,0,0
26087,US,Michigan,Lapeer,2020-04-06,49,0,0,0
26087,US,Michigan,Lapeer,2020-04-07,56,3,0,0
26087,US,Michigan,Lapeer,2020-04-08,64,5,0,0
26087,US,Michigan,Lapeer,2020-04-09,77,5,0,0
26087,US,Michigan,Lapeer,2020-04-10,87,6,0,0
26087,US,Michigan,Lapeer,2020-04-11,95,6,0,0
26089,US,Michigan,Leelanau,2020-03-22,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-23,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-24,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-25,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-26,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-27,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-28,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-29,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-30,1,0,0,0
26089,US,Michigan,Leelanau,2020-03-31,1,0,0,0
26089,US,Michigan,Leelanau,2020-04-01,1,0,0,0
26089,US,Michigan,Leelanau,2020-04-02,1,0,0,0
26089,US,Michigan,Leelanau,2020-04-03,1,0,0,0
26089,US,Michigan,Leelanau,2020-04-04,1,0,0,0
26089,US,Michigan,Leelanau,2020-04-05,1,0,0,0
26089,US,Michigan,Leelanau,2020-04-06,2,0,0,0
26089,US,Michigan,Leelanau,2020-04-07,3,0,0,0
26089,US,Michigan,Leelanau,2020-04-08,4,0,0,0
26089,US,Michigan,Leelanau,2020-04-09,4,0,0,0
26089,US,Michigan,Leelanau,2020-04-10,4,0,0,0
26089,US,Michigan,Leelanau,2020-04-11,4,0,0,0
26091,US,Michigan,Lenawee,2020-03-22,0,0,0,0
26091,US,Michigan,Lenawee,2020-03-23,0,0,0,0
26091,US,Michigan,Lenawee,2020-03-24,0,0,0,0
26091,US,Michigan,Lenawee,2020-03-25,3,0,0,0
26091,US,Michigan,Lenawee,2020-03-26,5,0,0,0
26091,US,Michigan,Lenawee,2020-03-27,8,0,0,0
26091,US,Michigan,Lenawee,2020-03-28,11,0,0,0
26091,US,Michigan,Lenawee,2020-03-29,15,0,0,0
26091,US,Michigan,Lenawee,2020-03-30,15,0,0,0
26091,US,Michigan,Lenawee,2020-03-31,18,0,0,0
26091,US,Michigan,Lenawee,2020-04-01,22,0,0,0
26091,US,Michigan,Lenawee,2020-04-02,24,0,0,0
26091,US,Michigan,Lenawee,2020-04-03,24,0,0,0
26091,US,Michigan,Lenawee,2020-04-04,27,0,0,0
26091,US,Michigan,Lenawee,2020-04-05,31,0,0,0
26091,US,Michigan,Lenawee,2020-04-06,32,0,0,0
26091,US,Michigan,Lenawee,2020-04-07,32,0,0,0
26091,US,Michigan,Lenawee,2020-04-08,36,0,0,0
26091,US,Michigan,Lenawee,2020-04-09,39,0,0,0
26091,US,Michigan,Lenawee,2020-04-10,39,0,0,0
26091,US,Michigan,Lenawee,2020-04-11,43,0,0,0
26093,US,Michigan,Livingston,2020-03-22,8,0,0,0
26093,US,Michigan,Livingston,2020-03-23,9,0,0,0
26093,US,Michigan,Livingston,2020-03-24,13,0,0,0
26093,US,Michigan,Livingston,2020-03-25,16,1,0,0
26093,US,Michigan,Livingston,2020-03-26,21,1,0,0
26093,US,Michigan,Livingston,2020-03-27,31,1,0,0
26093,US,Michigan,Livingston,2020-03-28,41,2,0,0
26093,US,Michigan,Livingston,2020-03-29,59,2,0,0
26093,US,Michigan,Livingston,2020-03-30,64,2,0,0
26093,US,Michigan,Livingston,2020-03-31,80,2,0,0
26093,US,Michigan,Livingston,2020-04-01,102,2,0,0
26093,US,Michigan,Livingston,2020-04-02,113,2,0,0
26093,US,Michigan,Livingston,2020-04-03,121,2,0,0
26093,US,Michigan,Livingston,2020-04-04,129,2,0,0
26093,US,Michigan,Livingston,2020-04-05,135,2,0,0
26093,US,Michigan,Livingston,2020-04-06,143,2,0,0
26093,US,Michigan,Livingston,2020-04-07,155,2,0,0
26093,US,Michigan,Livingston,2020-04-08,174,2,0,0
26093,US,Michigan,Livingston,2020-04-09,181,2,0,0
26093,US,Michigan,Livingston,2020-04-10,196,3,0,0
26093,US,Michigan,Livingston,2020-04-11,206,3,0,0
26095,US,Michigan,Luce,2020-03-22,0,0,0,0
26095,US,Michigan,Luce,2020-03-23,0,0,0,0
26095,US,Michigan,Luce,2020-03-24,0,0,0,0
26095,US,Michigan,Luce,2020-03-25,1,0,0,0
26095,US,Michigan,Luce,2020-03-26,0,0,0,0
26095,US,Michigan,Luce,2020-03-27,0,0,0,0
26095,US,Michigan,Luce,2020-03-28,0,0,0,0
26095,US,Michigan,Luce,2020-03-29,0,0,0,0
26095,US,Michigan,Luce,2020-03-30,0,0,0,0
26095,US,Michigan,Luce,2020-04-03,1,0,0,0
26095,US,Michigan,Luce,2020-04-04,1,0,0,0
26095,US,Michigan,Luce,2020-04-05,1,0,0,0
26095,US,Michigan,Luce,2020-04-06,1,0,0,0
26095,US,Michigan,Luce,2020-04-07,1,0,0,0
26095,US,Michigan,Luce,2020-04-08,1,0,0,0
26095,US,Michigan,Luce,2020-04-09,1,0,0,0
26095,US,Michigan,Luce,2020-04-10,1,0,0,0
26095,US,Michigan,Luce,2020-04-11,1,0,0,0
26097,US,Michigan,Mackinac,2020-03-22,0,0,0,0
26097,US,Michigan,Mackinac,2020-03-23,0,0,0,0
26097,US,Michigan,Mackinac,2020-03-24,0,0,0,0
26097,US,Michigan,Mackinac,2020-03-25,0,0,0,0
26097,US,Michigan,Mackinac,2020-03-26,0,0,0,0
26097,US,Michigan,Mackinac,2020-03-27,0,0,0,0
26097,US,Michigan,Mackinac,2020-03-28,0,0,0,0
26097,US,Michigan,Mackinac,2020-03-29,0,0,0,0
26097,US,Michigan,Mackinac,2020-03-30,0,0,0,0
26097,US,Michigan,Mackinac,2020-04-01,1,0,0,0
26097,US,Michigan,Mackinac,2020-04-02,1,0,0,0
26097,US,Michigan,Mackinac,2020-04-03,2,0,0,0
26097,US,Michigan,Mackinac,2020-04-04,2,0,0,0
26097,US,Michigan,Mackinac,2020-04-05,2,0,0,0
26097,US,Michigan,Mackinac,2020-04-06,2,0,0,0
26097,US,Michigan,Mackinac,2020-04-07,3,0,0,0
26097,US,Michigan,Mackinac,2020-04-08,3,0,0,0
26097,US,Michigan,Mackinac,2020-04-09,4,0,0,0
26097,US,Michigan,Mackinac,2020-04-10,4,0,0,0
26097,US,Michigan,Mackinac,2020-04-11,4,0,0,0
26099,US,Michigan,Macomb,2020-03-22,140,1,0,0
26099,US,Michigan,Macomb,2020-03-23,175,2,0,0
26099,US,Michigan,Macomb,2020-03-24,225,3,0,0
26099,US,Michigan,Macomb,2020-03-25,281,7,0,0
26099,US,Michigan,Macomb,2020-03-26,347,11,0,0
26099,US,Michigan,Macomb,2020-03-27,404,14,0,0
26099,US,Michigan,Macomb,2020-03-28,534,17,0,0
26099,US,Michigan,Macomb,2020-03-29,620,20,0,0
26099,US,Michigan,Macomb,2020-03-30,728,27,0,0
26099,US,Michigan,Macomb,2020-03-31,853,38,0,0
26099,US,Michigan,Macomb,2020-04-01,1088,51,0,0
26099,US,Michigan,Macomb,2020-04-02,1332,58,0,0
26099,US,Michigan,Macomb,2020-04-03,1560,65,0,0
26099,US,Michigan,Macomb,2020-04-04,1838,78,0,0
26099,US,Michigan,Macomb,2020-04-05,2003,83,0,0
26099,US,Michigan,Macomb,2020-04-06,2159,100,0,0
26099,US,Michigan,Macomb,2020-04-07,2414,121,0,0
26099,US,Michigan,Macomb,2020-04-08,2626,141,0,0
26099,US,Michigan,Macomb,2020-04-09,2783,165,0,0
26099,US,Michigan,Macomb,2020-04-10,2973,197,0,0
26099,US,Michigan,Macomb,2020-04-11,3164,209,0,0
26101,US,Michigan,Manistee,2020-03-22,0,0,0,0
26101,US,Michigan,Manistee,2020-03-23,0,0,0,0
26101,US,Michigan,Manistee,2020-03-24,1,0,0,0
26101,US,Michigan,Manistee,2020-03-25,1,0,0,0
26101,US,Michigan,Manistee,2020-03-26,1,0,0,0
26101,US,Michigan,Manistee,2020-03-27,1,0,0,0
26101,US,Michigan,Manistee,2020-03-28,1,0,0,0
26101,US,Michigan,Manistee,2020-03-29,1,0,0,0
26101,US,Michigan,Manistee,2020-03-30,1,0,0,0
26101,US,Michigan,Manistee,2020-03-31,1,0,0,0
26101,US,Michigan,Manistee,2020-04-01,1,0,0,0
26101,US,Michigan,Manistee,2020-04-02,1,0,0,0
26101,US,Michigan,Manistee,2020-04-03,1,0,0,0
26101,US,Michigan,Manistee,2020-04-04,4,0,0,0
26101,US,Michigan,Manistee,2020-04-05,4,0,0,0
26101,US,Michigan,Manistee,2020-04-06,6,0,0,0
26101,US,Michigan,Manistee,2020-04-07,9,0,0,0
26101,US,Michigan,Manistee,2020-04-08,9,0,0,0
26101,US,Michigan,Manistee,2020-04-09,9,0,0,0
26101,US,Michigan,Manistee,2020-04-10,9,0,0,0
26101,US,Michigan,Manistee,2020-04-11,9,0,0,0
26103,US,Michigan,Marquette,2020-03-22,0,0,0,0
26103,US,Michigan,Marquette,2020-03-23,0,0,0,0
26103,US,Michigan,Marquette,2020-03-24,1,0,0,0
26103,US,Michigan,Marquette,2020-03-25,1,0,0,0
26103,US,Michigan,Marquette,2020-03-26,1,0,0,0
26103,US,Michigan,Marquette,2020-03-27,1,0,0,0
26103,US,Michigan,Marquette,2020-03-28,1,0,0,0
26103,US,Michigan,Marquette,2020-03-29,2,0,0,0
26103,US,Michigan,Marquette,2020-03-30,3,0,0,0
26103,US,Michigan,Marquette,2020-03-31,4,0,0,0
26103,US,Michigan,Marquette,2020-04-01,4,0,0,0
26103,US,Michigan,Marquette,2020-04-02,5,0,0,0
26103,US,Michigan,Marquette,2020-04-03,7,0,0,0
26103,US,Michigan,Marquette,2020-04-04,11,1,0,0
26103,US,Michigan,Marquette,2020-04-05,14,1,0,0
26103,US,Michigan,Marquette,2020-04-06,15,2,0,0
26103,US,Michigan,Marquette,2020-04-07,19,2,0,0
26103,US,Michigan,Marquette,2020-04-08,18,2,0,0
26103,US,Michigan,Marquette,2020-04-09,18,2,0,0
26103,US,Michigan,Marquette,2020-04-10,21,2,0,0
26103,US,Michigan,Marquette,2020-04-11,21,2,0,0
26105,US,Michigan,Mason,2020-03-22,0,0,0,0
26105,US,Michigan,Mason,2020-03-23,0,0,0,0
26105,US,Michigan,Mason,2020-03-24,0,0,0,0
26105,US,Michigan,Mason,2020-03-25,0,0,0,0
26105,US,Michigan,Mason,2020-03-26,0,0,0,0
26105,US,Michigan,Mason,2020-03-27,0,0,0,0
26105,US,Michigan,Mason,2020-03-28,0,0,0,0
26105,US,Michigan,Mason,2020-03-29,0,0,0,0
26105,US,Michigan,Mason,2020-03-30,0,0,0,0
26105,US,Michigan,Mason,2020-04-07,1,0,0,0
26105,US,Michigan,Mason,2020-04-08,1,0,0,0
26105,US,Michigan,Mason,2020-04-09,1,0,0,0
26105,US,Michigan,Mason,2020-04-10,1,0,0,0
26105,US,Michigan,Mason,2020-04-11,2,0,0,0
26107,US,Michigan,Mecosta,2020-03-22,0,0,0,0
26107,US,Michigan,Mecosta,2020-03-23,0,0,0,0
26107,US,Michigan,Mecosta,2020-03-24,0,0,0,0
26107,US,Michigan,Mecosta,2020-03-25,0,0,0,0
26107,US,Michigan,Mecosta,2020-03-26,1,1,0,0
26107,US,Michigan,Mecosta,2020-03-27,1,1,0,0
26107,US,Michigan,Mecosta,2020-03-28,1,1,0,0
26107,US,Michigan,Mecosta,2020-03-29,1,1,0,0
26107,US,Michigan,Mecosta,2020-03-30,2,1,0,0
26107,US,Michigan,Mecosta,2020-03-31,3,1,0,0
26107,US,Michigan,Mecosta,2020-04-01,3,1,0,0
26107,US,Michigan,Mecosta,2020-04-02,3,1,0,0
26107,US,Michigan,Mecosta,2020-04-03,4,1,0,0
26107,US,Michigan,Mecosta,2020-04-04,4,1,0,0
26107,US,Michigan,Mecosta,2020-04-05,6,1,0,0
26107,US,Michigan,Mecosta,2020-04-06,6,1,0,0
26107,US,Michigan,Mecosta,2020-04-07,8,1,0,0
26107,US,Michigan,Mecosta,2020-04-08,8,1,0,0
26107,US,Michigan,Mecosta,2020-04-09,9,1,0,0
26107,US,Michigan,Mecosta,2020-04-10,11,1,0,0
26107,US,Michigan,Mecosta,2020-04-11,11,1,0,0
26109,US,Michigan,Menominee,2020-03-22,0,0,0,0
26109,US,Michigan,Menominee,2020-03-23,0,0,0,0
26109,US,Michigan,Menominee,2020-03-24,0,0,0,0
26109,US,Michigan,Menominee,2020-03-25,0,0,0,0
26109,US,Michigan,Menominee,2020-03-26,0,0,0,0
26109,US,Michigan,Menominee,2020-03-27,0,0,0,0
26109,US,Michigan,Menominee,2020-03-28,0,0,0,0
26109,US,Michigan,Menominee,2020-03-29,0,0,0,0
26109,US,Michigan,Menominee,2020-03-30,0,0,0,0
26109,US,Michigan,Menominee,2020-04-10,1,0,0,0
26109,US,Michigan,Menominee,2020-04-11,1,0,0,0
26111,US,Michigan,Midland,2020-03-22,5,0,0,0
26111,US,Michigan,Midland,2020-03-23,5,0,0,0
26111,US,Michigan,Midland,2020-03-24,5,0,0,0
26111,US,Michigan,Midland,2020-03-25,6,0,0,0
26111,US,Michigan,Midland,2020-03-26,6,0,0,0
26111,US,Michigan,Midland,2020-03-27,8,0,0,0
26111,US,Michigan,Midland,2020-03-28,8,0,0,0
26111,US,Michigan,Midland,2020-03-29,8,0,0,0
26111,US,Michigan,Midland,2020-03-30,9,0,0,0
26111,US,Michigan,Midland,2020-03-31,10,0,0,0
26111,US,Michigan,Midland,2020-04-01,12,0,0,0
26111,US,Michigan,Midland,2020-04-02,15,0,0,0
26111,US,Michigan,Midland,2020-04-03,16,0,0,0
26111,US,Michigan,Midland,2020-04-04,17,0,0,0
26111,US,Michigan,Midland,2020-04-05,18,0,0,0
26111,US,Michigan,Midland,2020-04-06,22,0,0,0
26111,US,Michigan,Midland,2020-04-07,22,0,0,0
26111,US,Michigan,Midland,2020-04-08,24,1,0,0
26111,US,Michigan,Midland,2020-04-09,28,1,0,0
26111,US,Michigan,Midland,2020-04-10,28,1,0,0
26111,US,Michigan,Midland,2020-04-11,30,1,0,0
26113,US,Michigan,Missaukee,2020-03-22,0,0,0,0
26113,US,Michigan,Missaukee,2020-03-23,0,0,0,0
26113,US,Michigan,Missaukee,2020-03-24,0,0,0,0
26113,US,Michigan,Missaukee,2020-03-25,0,0,0,0
26113,US,Michigan,Missaukee,2020-03-26,1,0,0,0
26113,US,Michigan,Missaukee,2020-03-27,1,0,0,0
26113,US,Michigan,Missaukee,2020-03-28,1,1,0,0
26113,US,Michigan,Missaukee,2020-03-29,1,1,0,0
26113,US,Michigan,Missaukee,2020-03-30,1,1,0,0
26113,US,Michigan,Missaukee,2020-03-31,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-01,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-02,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-03,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-04,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-05,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-06,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-07,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-08,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-09,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-10,1,1,0,0
26113,US,Michigan,Missaukee,2020-04-11,1,1,0,0
26115,US,Michigan,Monroe,2020-03-22,6,0,0,0
26115,US,Michigan,Monroe,2020-03-23,7,0,0,0
26115,US,Michigan,Monroe,2020-03-24,12,0,0,0
26115,US,Michigan,Monroe,2020-03-25,18,0,0,0
26115,US,Michigan,Monroe,2020-03-26,21,0,0,0
26115,US,Michigan,Monroe,2020-03-27,28,0,0,0
26115,US,Michigan,Monroe,2020-03-28,34,0,0,0
26115,US,Michigan,Monroe,2020-03-29,38,0,0,0
26115,US,Michigan,Monroe,2020-03-30,45,0,0,0
26115,US,Michigan,Monroe,2020-03-31,49,0,0,0
26115,US,Michigan,Monroe,2020-04-01,58,0,0,0
26115,US,Michigan,Monroe,2020-04-02,79,0,0,0
26115,US,Michigan,Monroe,2020-04-03,95,0,0,0
26115,US,Michigan,Monroe,2020-04-04,101,0,0,0
26115,US,Michigan,Monroe,2020-04-05,108,0,0,0
26115,US,Michigan,Monroe,2020-04-06,117,0,0,0
26115,US,Michigan,Monroe,2020-04-07,129,0,0,0
26115,US,Michigan,Monroe,2020-04-08,152,0,0,0
26115,US,Michigan,Monroe,2020-04-09,165,1,0,0
26115,US,Michigan,Monroe,2020-04-10,174,4,0,0
26115,US,Michigan,Monroe,2020-04-11,183,5,0,0
26117,US,Michigan,Montcalm,2020-03-22,1,0,0,0
26117,US,Michigan,Montcalm,2020-03-23,1,0,0,0
26117,US,Michigan,Montcalm,2020-03-24,1,0,0,0
26117,US,Michigan,Montcalm,2020-03-25,2,0,0,0
26117,US,Michigan,Montcalm,2020-03-26,3,0,0,0
26117,US,Michigan,Montcalm,2020-03-27,3,0,0,0
26117,US,Michigan,Montcalm,2020-03-28,3,0,0,0
26117,US,Michigan,Montcalm,2020-03-29,3,0,0,0
26117,US,Michigan,Montcalm,2020-03-30,4,0,0,0
26117,US,Michigan,Montcalm,2020-03-31,5,0,0,0
26117,US,Michigan,Montcalm,2020-04-01,10,0,0,0
26117,US,Michigan,Montcalm,2020-04-02,10,0,0,0
26117,US,Michigan,Montcalm,2020-04-03,12,0,0,0
26117,US,Michigan,Montcalm,2020-04-04,13,0,0,0
26117,US,Michigan,Montcalm,2020-04-05,14,0,0,0
26117,US,Michigan,Montcalm,2020-04-06,15,0,0,0
26117,US,Michigan,Montcalm,2020-04-07,16,1,0,0
26117,US,Michigan,Montcalm,2020-04-08,18,1,0,0
26117,US,Michigan,Montcalm,2020-04-09,19,1,0,0
26117,US,Michigan,Montcalm,2020-04-10,20,1,0,0
26117,US,Michigan,Montcalm,2020-04-11,21,1,0,0
26119,US,Michigan,Montmorency,2020-03-22,0,0,0,0
26119,US,Michigan,Montmorency,2020-03-23,0,0,0,0
26119,US,Michigan,Montmorency,2020-03-24,0,0,0,0
26119,US,Michigan,Montmorency,2020-03-25,0,0,0,0
26119,US,Michigan,Montmorency,2020-03-26,0,0,0,0
26119,US,Michigan,Montmorency,2020-03-27,0,0,0,0
26119,US,Michigan,Montmorency,2020-03-28,0,0,0,0
26119,US,Michigan,Montmorency,2020-03-29,0,0,0,0
26119,US,Michigan,Montmorency,2020-03-30,0,0,0,0
26121,US,Michigan,Muskegon,2020-03-22,0,0,0,0
26121,US,Michigan,Muskegon,2020-03-23,1,0,0,0
26121,US,Michigan,Muskegon,2020-03-24,3,0,0,0
26121,US,Michigan,Muskegon,2020-03-25,3,0,0,0
26121,US,Michigan,Muskegon,2020-03-26,3,0,0,0
26121,US,Michigan,Muskegon,2020-03-27,6,2,0,0
26121,US,Michigan,Muskegon,2020-03-28,7,2,0,0
26121,US,Michigan,Muskegon,2020-03-29,13,2,0,0
26121,US,Michigan,Muskegon,2020-03-30,18,2,0,0
26121,US,Michigan,Muskegon,2020-03-31,18,2,0,0
26121,US,Michigan,Muskegon,2020-04-01,18,2,0,0
26121,US,Michigan,Muskegon,2020-04-02,26,2,0,0
26121,US,Michigan,Muskegon,2020-04-03,30,2,0,0
26121,US,Michigan,Muskegon,2020-04-04,31,2,0,0
26121,US,Michigan,Muskegon,2020-04-05,31,4,0,0
26121,US,Michigan,Muskegon,2020-04-06,33,4,0,0
26121,US,Michigan,Muskegon,2020-04-07,41,4,0,0
26121,US,Michigan,Muskegon,2020-04-08,42,4,0,0
26121,US,Michigan,Muskegon,2020-04-09,53,4,0,0
26121,US,Michigan,Muskegon,2020-04-10,57,4,0,0
26121,US,Michigan,Muskegon,2020-04-11,57,4,0,0
26123,US,Michigan,Newaygo,2020-03-22,0,0,0,0
26123,US,Michigan,Newaygo,2020-03-23,1,0,0,0
26123,US,Michigan,Newaygo,2020-03-24,2,0,0,0
26123,US,Michigan,Newaygo,2020-03-25,2,0,0,0
26123,US,Michigan,Newaygo,2020-03-26,2,0,0,0
26123,US,Michigan,Newaygo,2020-03-27,1,0,0,0
26123,US,Michigan,Newaygo,2020-03-28,1,0,0,0
26123,US,Michigan,Newaygo,2020-03-29,1,0,0,0
26123,US,Michigan,Newaygo,2020-03-30,1,0,0,0
26123,US,Michigan,Newaygo,2020-03-31,1,0,0,0
26123,US,Michigan,Newaygo,2020-04-01,1,0,0,0
26123,US,Michigan,Newaygo,2020-04-02,2,0,0,0
26123,US,Michigan,Newaygo,2020-04-03,2,0,0,0
26123,US,Michigan,Newaygo,2020-04-04,2,0,0,0
26123,US,Michigan,Newaygo,2020-04-05,2,0,0,0
26123,US,Michigan,Newaygo,2020-04-06,2,0,0,0
26123,US,Michigan,Newaygo,2020-04-07,3,0,0,0
26123,US,Michigan,Newaygo,2020-04-08,3,0,0,0
26123,US,Michigan,Newaygo,2020-04-09,3,0,0,0
26123,US,Michigan,Newaygo,2020-04-10,4,0,0,0
26123,US,Michigan,Newaygo,2020-04-11,6,0,0,0
26125,US,Michigan,Oakland,2020-03-22,277,2,0,0
26125,US,Michigan,Oakland,2020-03-23,329,4,0,0
26125,US,Michigan,Oakland,2020-03-24,428,4,0,0
26125,US,Michigan,Oakland,2020-03-25,543,10,0,0
26125,US,Michigan,Oakland,2020-03-26,668,15,0,0
26125,US,Michigan,Oakland,2020-03-27,824,26,0,0
26125,US,Michigan,Oakland,2020-03-28,1018,31,0,0
26125,US,Michigan,Oakland,2020-03-29,1170,34,0,0
26125,US,Michigan,Oakland,2020-03-30,1365,48,0,0
26125,US,Michigan,Oakland,2020-03-31,1591,70,0,0
26125,US,Michigan,Oakland,2020-04-01,1910,99,0,0
26125,US,Michigan,Oakland,2020-04-02,2183,119,0,0
26125,US,Michigan,Oakland,2020-04-03,2540,136,0,0
26125,US,Michigan,Oakland,2020-04-04,2785,142,0,0
26125,US,Michigan,Oakland,2020-04-05,3035,163,0,0
26125,US,Michigan,Oakland,2020-04-06,3380,185,0,0
26125,US,Michigan,Oakland,2020-04-07,3736,205,0,0
26125,US,Michigan,Oakland,2020-04-08,4007,234,0,0
26125,US,Michigan,Oakland,2020-04-09,4247,246,0,0
26125,US,Michigan,Oakland,2020-04-10,4511,282,0,0
26125,US,Michigan,Oakland,2020-04-11,4802,316,0,0
26127,US,Michigan,Oceana,2020-03-22,0,0,0,0
26127,US,Michigan,Oceana,2020-03-23,0,0,0,0
26127,US,Michigan,Oceana,2020-03-24,0,0,0,0
26127,US,Michigan,Oceana,2020-03-25,0,0,0,0
26127,US,Michigan,Oceana,2020-03-26,1,0,0,0
26127,US,Michigan,Oceana,2020-03-27,1,0,0,0
26127,US,Michigan,Oceana,2020-03-28,1,0,0,0
26127,US,Michigan,Oceana,2020-03-29,2,0,0,0
26127,US,Michigan,Oceana,2020-03-30,2,0,0,0
26127,US,Michigan,Oceana,2020-03-31,2,0,0,0
26127,US,Michigan,Oceana,2020-04-01,2,0,0,0
26127,US,Michigan,Oceana,2020-04-02,2,0,0,0
26127,US,Michigan,Oceana,2020-04-03,3,0,0,0
26127,US,Michigan,Oceana,2020-04-04,3,0,0,0
26127,US,Michigan,Oceana,2020-04-05,3,0,0,0
26127,US,Michigan,Oceana,2020-04-06,3,0,0,0
26127,US,Michigan,Oceana,2020-04-07,3,0,0,0
26127,US,Michigan,Oceana,2020-04-08,3,1,0,0
26127,US,Michigan,Oceana,2020-04-09,3,1,0,0
26127,US,Michigan,Oceana,2020-04-10,3,1,0,0
26127,US,Michigan,Oceana,2020-04-11,3,1,0,0
26129,US,Michigan,Ogemaw,2020-03-22,0,0,0,0
26129,US,Michigan,Ogemaw,2020-03-23,0,0,0,0
26129,US,Michigan,Ogemaw,2020-03-24,0,0,0,0
26129,US,Michigan,Ogemaw,2020-03-25,0,0,0,0
26129,US,Michigan,Ogemaw,2020-03-26,1,0,0,0
26129,US,Michigan,Ogemaw,2020-03-27,1,0,0,0
26129,US,Michigan,Ogemaw,2020-03-28,1,0,0,0
26129,US,Michigan,Ogemaw,2020-03-29,1,0,0,0
26129,US,Michigan,Ogemaw,2020-03-30,4,0,0,0
26129,US,Michigan,Ogemaw,2020-03-31,1,0,0,0
26129,US,Michigan,Ogemaw,2020-04-01,1,0,0,0
26129,US,Michigan,Ogemaw,2020-04-02,2,0,0,0
26129,US,Michigan,Ogemaw,2020-04-03,2,0,0,0
26129,US,Michigan,Ogemaw,2020-04-04,2,0,0,0
26129,US,Michigan,Ogemaw,2020-04-05,3,0,0,0
26129,US,Michigan,Ogemaw,2020-04-06,3,0,0,0
26129,US,Michigan,Ogemaw,2020-04-07,3,0,0,0
26129,US,Michigan,Ogemaw,2020-04-08,3,0,0,0
26129,US,Michigan,Ogemaw,2020-04-09,3,0,0,0
26129,US,Michigan,Ogemaw,2020-04-10,3,0,0,0
26129,US,Michigan,Ogemaw,2020-04-11,4,0,0,0
26131,US,Michigan,Ontonagon,2020-03-22,0,0,0,0
26131,US,Michigan,Ontonagon,2020-03-23,0,0,0,0
26131,US,Michigan,Ontonagon,2020-03-24,0,0,0,0
26131,US,Michigan,Ontonagon,2020-03-25,0,0,0,0
26131,US,Michigan,Ontonagon,2020-03-26,0,0,0,0
26131,US,Michigan,Ontonagon,2020-03-27,0,0,0,0
26131,US,Michigan,Ontonagon,2020-03-28,0,0,0,0
26131,US,Michigan,Ontonagon,2020-03-29,0,0,0,0
26131,US,Michigan,Ontonagon,2020-03-30,0,0,0,0
26131,US,Michigan,Ontonagon,2020-04-05,1,0,0,0
26131,US,Michigan,Ontonagon,2020-04-06,1,0,0,0
26131,US,Michigan,Ontonagon,2020-04-07,0,0,0,0
