FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
26021,US,Michigan,Berrien,2020-03-28,22,0,0,0
26021,US,Michigan,Berrien,2020-03-29,29,0,0,0
26021,US,Michigan,Berrien,2020-03-30,32,0,0,0
26021,US,Michigan,Berrien,2020-03-31,35,1,0,0
26021,US,Michigan,Berrien,2020-04-01,38,1,0,0
26021,US,Michigan,Berrien,2020-04-02,40,1,0,0
26021,US,Michigan,Berrien,2020-04-03,52,1,0,0
26021,US,Michigan,Berrien,2020-04-04,56,1,0,0
26021,US,Michigan,Berrien,2020-04-05,58,1,0,0
26021,US,Michigan,Berrien,2020-04-06,60,1,0,0
26021,US,Michigan,Berrien,2020-04-07,64,2,0,0
26021,US,Michigan,Berrien,2020-04-08,72,2,0,0
26021,US,Michigan,Berrien,2020-04-09,80,2,0,0
26021,US,Michigan,Berrien,2020-04-10,88,2,0,0
26021,US,Michigan,Berrien,2020-04-11,94,3,0,0
26021,US,Michigan,Berrien,2020-04-12,104,4,0,100
26021,US,Michigan,Berrien,2020-04-13,105,4,0,101
26021,US,Michigan,Berrien,2020-04-14,111,5,0,106
26021,US,Michigan,Berrien,2020-04-15,123,7,0,116
26021,US,Michigan,Berrien,2020-04-16,133,7,0,126
26021,US,Michigan,Berrien,2020-04-17,144,8,0,136
26021,US,Michigan,Berrien,2020-04-18,153,8,0,145
26021,US,Michigan,Berrien,2020-04-19,158,8,0,150
26021,US,Michigan,Berrien,2020-04-20,164,8,0,156
26021,US,Michigan,Berrien,2020-04-21,170,10,0,160
26021,US,Michigan,Berrien,2020-04-22,177,11,0,166
26021,US,Michigan,Berrien,2020-04-23,189,11,0,178
26021,US,Michigan,Berrien,2020-04-24,210,11,0,199
26021,US,Michigan,Berrien,2020-04-25,213,12,0,201
26021,US,Michigan,Berrien,2020-04-26,215,14,0,201
26021,US,Michigan,Berrien,2020-04-27,217,14,0,203
26021,US,Michigan,Berrien,2020-04-28,232,15,0,217
26023,US,Michigan,Branch,2020-03-22,0,0,0,0
26023,US,Michigan,Branch,2020-03-23,0,0,0,0
26023,US,Michigan,Branch,2020-03-24,0,0,0,0
26023,US,Michigan,Branch,2020-03-25,0,0,0,0
26023,US,Michigan,Branch,2020-03-26,0,0,0,0
26023,US,Michigan,Branch,2020-03-27,0,0,0,0
26023,US,Michigan,Branch,2020-03-28,0,0,0,0
26023,US,Michigan,Branch,2020-03-29,0,0,0,0
26023,US,Michigan,Branch,2020-03-30,0,0,0,0
26023,US,Michigan,Branch,2020-03-31,2,0,0,0
26023,US,Michigan,Branch,2020-04-01,2,0,0,0
26023,US,Michigan,Branch,2020-04-02,5,0,0,0
26023,US,Michigan,Branch,2020-04-03,6,0,0,0
26023,US,Michigan,Branch,2020-04-04,10,0,0,0
26023,US,Michigan,Branch,2020-04-05,13,1,0,0
26023,US,Michigan,Branch,2020-04-06,15,1,0,0
26023,US,Michigan,Branch,2020-04-07,16,1,0,0
26023,US,Michigan,Branch,2020-04-08,18,1,0,0
26023,US,Michigan,Branch,2020-04-09,24,1,0,0
26023,US,Michigan,Branch,2020-04-10,25,2,0,0
26023,US,Michigan,Branch,2020-04-11,26,2,0,0
26023,US,Michigan,Branch,2020-04-12,27,2,0,25
26023,US,Michigan,Branch,2020-04-13,29,2,0,27
26023,US,Michigan,Branch,2020-04-14,29,2,0,27
26023,US,Michigan,Branch,2020-04-15,30,2,0,28
26023,US,Michigan,Branch,2020-04-16,31,2,0,29
26023,US,Michigan,Branch,2020-04-17,35,2,0,33
26023,US,Michigan,Branch,2020-04-18,35,2,0,33
26023,US,Michigan,Branch,2020-04-19,38,2,0,36
26023,US,Michigan,Branch,2020-04-20,40,2,0,38
26023,US,Michigan,Branch,2020-04-21,43,2,0,41
26023,US,Michigan,Branch,2020-04-22,42,2,0,40
26023,US,Michigan,Branch,2020-04-23,44,2,0,42
26023,US,Michigan,Branch,2020-04-24,46,2,0,44
26023,US,Michigan,Branch,2020-04-25,47,2,0,45
26023,US,Michigan,Branch,2020-04-26,48,2,0,46
26023,US,Michigan,Branch,2020-04-27,50,2,0,48
26023,US,Michigan,Branch,2020-04-28,53,2,0,51
26025,US,Michigan,Calhoun,2020-03-22,2,0,0,0
26025,US,Michigan,Calhoun,2020-03-23,3,0,0,0
26025,US,Michigan,Calhoun,2020-03-24,4,0,0,0
26025,US,Michigan,Calhoun,2020-03-25,6,0,0,0
26025,US,Michigan,Calhoun,2020-03-26,7,0,0,0
26025,US,Michigan,Calhoun,2020-03-27,9,0,0,0
26025,US,Michigan,Calhoun,2020-03-28,11,0,0,0
26025,US,Michigan,Calhoun,2020-03-29,15,0,0,0
26025,US,Michigan,Calhoun,2020-03-30,17,0,0,0
26025,US,Michigan,Calhoun,2020-03-31,17,0,0,0
26025,US,Michigan,Calhoun,2020-04-01,23,0,0,0
26025,US,Michigan,Calhoun,2020-04-02,25,0,0,0
26025,US,Michigan,Calhoun,2020-04-03,31,1,0,0
26025,US,Michigan,Calhoun,2020-04-04,34,1,0,0
26025,US,Michigan,Calhoun,2020-04-05,42,1,0,0
26025,US,Michigan,Calhoun,2020-04-06,41,1,0,0
26025,US,Michigan,Calhoun,2020-04-07,43,1,0,0
26025,US,Michigan,Calhoun,2020-04-08,51,1,0,0
26025,US,Michigan,Calhoun,2020-04-09,57,1,0,0
26025,US,Michigan,Calhoun,2020-04-10,65,1,0,0
26025,US,Michigan,Calhoun,2020-04-11,71,1,0,0
26025,US,Michigan,Calhoun,2020-04-12,74,1,0,73
26025,US,Michigan,Calhoun,2020-04-13,83,2,0,81
26025,US,Michigan,Calhoun,2020-04-14,90,3,0,87
26025,US,Michigan,Calhoun,2020-04-15,104,3,0,101
26025,US,Michigan,Calhoun,2020-04-16,119,4,0,115
26025,US,Michigan,Calhoun,2020-04-17,130,5,0,125
26025,US,Michigan,Calhoun,2020-04-18,136,5,0,131
26025,US,Michigan,Calhoun,2020-04-19,141,5,0,136
26025,US,Michigan,Calhoun,2020-04-20,148,5,0,143
26025,US,Michigan,Calhoun,2020-04-21,156,5,0,151
26025,US,Michigan,Calhoun,2020-04-22,168,5,0,163
26025,US,Michigan,Calhoun,2020-04-23,177,6,0,171
26025,US,Michigan,Calhoun,2020-04-24,190,10,0,180
26025,US,Michigan,Calhoun,2020-04-25,191,10,0,181
26025,US,Michigan,Calhoun,2020-04-26,202,10,0,192
26025,US,Michigan,Calhoun,2020-04-27,203,11,0,192
26025,US,Michigan,Calhoun,2020-04-28,210,11,0,199
26027,US,Michigan,Cass,2020-03-22,0,0,0,0
26027,US,Michigan,Cass,2020-03-23,0,0,0,0
26027,US,Michigan,Cass,2020-03-24,0,0,0,0
26027,US,Michigan,Cass,2020-03-25,0,0,0,0
26027,US,Michigan,Cass,2020-03-26,1,0,0,0
26027,US,Michigan,Cass,2020-03-27,1,0,0,0
26027,US,Michigan,Cass,2020-03-28,2,0,0,0
26027,US,Michigan,Cass,2020-03-29,4,0,0,0
26027,US,Michigan,Cass,2020-03-30,4,0,0,0
26027,US,Michigan,Cass,2020-03-31,4,1,0,0
26027,US,Michigan,Cass,2020-04-01,6,1,0,0
26027,US,Michigan,Cass,2020-04-02,6,1,0,0
26027,US,Michigan,Cass,2020-04-03,6,1,0,0
26027,US,Michigan,Cass,2020-04-04,6,1,0,0
26027,US,Michigan,Cass,2020-04-05,7,1,0,0
26027,US,Michigan,Cass,2020-04-06,7,1,0,0
26027,US,Michigan,Cass,2020-04-07,9,1,0,0
26027,US,Michigan,Cass,2020-04-08,9,1,0,0
26027,US,Michigan,Cass,2020-04-09,10,1,0,0
26027,US,Michigan,Cass,2020-04-10,12,1,0,0
26027,US,Michigan,Cass,2020-04-11,12,1,0,0
26027,US,Michigan,Cass,2020-04-12,11,1,0,10
26027,US,Michigan,Cass,2020-04-13,11,1,0,10
26027,US,Michigan,Cass,2020-04-14,13,1,0,12
26027,US,Michigan,Cass,2020-04-15,17,1,0,16
26027,US,Michigan,Cass,2020-04-16,19,1,0,18
26027,US,Michigan,Cass,2020-04-17,22,1,0,21
26027,US,Michigan,Cass,2020-04-18,22,1,0,21
26027,US,Michigan,Cass,2020-04-19,22,1,0,21
26027,US,Michigan,Cass,2020-04-20,22,1,0,21
26027,US,Michigan,Cass,2020-04-21,22,1,0,21
26027,US,Michigan,Cass,2020-04-22,23,1,0,22
26027,US,Michigan,Cass,2020-04-23,23,2,0,21
26027,US,Michigan,Cass,2020-04-24,25,2,0,23
26027,US,Michigan,Cass,2020-04-25,26,2,0,24
26027,US,Michigan,Cass,2020-04-26,26,2,0,24
26027,US,Michigan,Cass,2020-04-27,27,2,0,25
26027,US,Michigan,Cass,2020-04-28,27,2,0,25
26029,US,Michigan,Charlevoix,2020-03-22,2,0,0,0
26029,US,Michigan,Charlevoix,2020-03-23,2,0,0,0
26029,US,Michigan,Charlevoix,2020-03-24,3,0,0,0
26029,US,Michigan,Charlevoix,2020-03-25,4,0,0,0
26029,US,Michigan,Charlevoix,2020-03-26,4,0,0,0
26029,US,Michigan,Charlevoix,2020-03-27,4,0,0,0
26029,US,Michigan,Charlevoix,2020-03-28,4,0,0,0
26029,US,Michigan,Charlevoix,2020-03-29,4,0,0,0
26029,US,Michigan,Charlevoix,2020-03-30,4,0,0,0
26029,US,Michigan,Charlevoix,2020-03-31,4,0,0,0
26029,US,Michigan,Charlevoix,2020-04-01,4,0,0,0
26029,US,Michigan,Charlevoix,2020-04-02,5,0,0,0
26029,US,Michigan,Charlevoix,2020-04-03,5,0,0,0
26029,US,Michigan,Charlevoix,2020-04-04,7,1,0,0
26029,US,Michigan,Charlevoix,2020-04-05,7,0,0,0
26029,US,Michigan,Charlevoix,2020-04-06,8,0,0,0
26029,US,Michigan,Charlevoix,2020-04-07,8,0,0,0
26029,US,Michigan,Charlevoix,2020-04-08,8,0,0,0
26029,US,Michigan,Charlevoix,2020-04-09,9,0,0,0
26029,US,Michigan,Charlevoix,2020-04-10,10,0,0,0
26029,US,Michigan,Charlevoix,2020-04-11,11,0,0,0
26029,US,Michigan,Charlevoix,2020-04-12,11,0,0,11
26029,US,Michigan,Charlevoix,2020-04-13,11,1,0,10
26029,US,Michigan,Charlevoix,2020-04-14,11,1,0,10
26029,US,Michigan,Charlevoix,2020-04-15,11,1,0,10
26029,US,Michigan,Charlevoix,2020-04-16,11,1,0,10
26029,US,Michigan,Charlevoix,2020-04-17,11,1,0,10
26029,US,Michigan,Charlevoix,2020-04-18,12,1,0,11
26029,US,Michigan,Charlevoix,2020-04-19,12,1,0,11
26029,US,Michigan,Charlevoix,2020-04-20,12,1,0,11
26029,US,Michigan,Charlevoix,2020-04-21,12,1,0,11
26029,US,Michigan,Charlevoix,2020-04-22,12,1,0,11
26029,US,Michigan,Charlevoix,2020-04-23,13,1,0,12
26029,US,Michigan,Charlevoix,2020-04-24,13,1,0,12
26029,US,Michigan,Charlevoix,2020-04-25,13,1,0,12
26029,US,Michigan,Charlevoix,2020-04-26,13,1,0,12
26029,US,Michigan,Charlevoix,2020-04-27,13,1,0,12
26029,US,Michigan,Charlevoix,2020-04-28,13,1,0,12
26031,US,Michigan,Cheboygan,2020-03-22,0,0,0,0
26031,US,Michigan,Cheboygan,2020-03-23,0,0,0,0
26031,US,Michigan,Cheboygan,2020-03-24,0,0,0,0
26031,US,Michigan,Cheboygan,2020-03-25,0,0,0,0
26031,US,Michigan,Cheboygan,2020-03-26,0,0,0,0
26031,US,Michigan,Cheboygan,2020-03-27,0,0,0,0
26031,US,Michigan,Cheboygan,2020-03-28,0,0,0,0
26031,US,Michigan,Cheboygan,2020-03-29,1,0,0,0
26031,US,Michigan,Cheboygan,2020-03-30,1,0,0,0
26031,US,Michigan,Cheboygan,2020-03-31,1,0,0,0
26031,US,Michigan,Cheboygan,2020-04-01,2,0,0,0
26031,US,Michigan,Cheboygan,2020-04-02,3,0,0,0
26031,US,Michigan,Cheboygan,2020-04-03,6,0,0,0
26031,US,Michigan,Cheboygan,2020-04-04,7,0,0,0
26031,US,Michigan,Cheboygan,2020-04-05,8,1,0,0
26031,US,Michigan,Cheboygan,2020-04-06,8,1,0,0
26031,US,Michigan,Cheboygan,2020-04-07,10,1,0,0
26031,US,Michigan,Cheboygan,2020-04-08,10,1,0,0
26031,US,Michigan,Cheboygan,2020-04-09,10,1,0,0
26031,US,Michigan,Cheboygan,2020-04-10,10,1,0,0
26031,US,Michigan,Cheboygan,2020-04-11,11,1,0,0
26031,US,Michigan,Cheboygan,2020-04-12,10,1,0,9
26031,US,Michigan,Cheboygan,2020-04-13,12,1,0,11
26031,US,Michigan,Cheboygan,2020-04-14,12,1,0,11
26031,US,Michigan,Cheboygan,2020-04-15,12,1,0,11
26031,US,Michigan,Cheboygan,2020-04-16,12,1,0,11
26031,US,Michigan,Cheboygan,2020-04-17,12,1,0,11
26031,US,Michigan,Cheboygan,2020-04-18,14,1,0,13
26031,US,Michigan,Cheboygan,2020-04-19,14,1,0,13
26031,US,Michigan,Cheboygan,2020-04-20,14,1,0,13
26031,US,Michigan,Cheboygan,2020-04-21,14,1,0,13
26031,US,Michigan,Cheboygan,2020-04-22,14,1,0,13
26031,US,Michigan,Cheboygan,2020-04-23,14,1,0,13
26031,US,Michigan,Cheboygan,2020-04-24,15,1,0,14
26031,US,Michigan,Cheboygan,2020-04-25,17,1,0,16
26031,US,Michigan,Cheboygan,2020-04-26,17,1,0,16
26031,US,Michigan,Cheboygan,2020-04-27,17,1,0,16
26031,US,Michigan,Cheboygan,2020-04-28,17,1,0,16
26033,US,Michigan,Chippewa,2020-03-22,0,0,0,0
26033,US,Michigan,Chippewa,2020-03-23,1,0,0,0
26033,US,Michigan,Chippewa,2020-03-24,1,0,0,0
26033,US,Michigan,Chippewa,2020-03-25,1,0,0,0
26033,US,Michigan,Chippewa,2020-03-26,1,0,0,0
26033,US,Michigan,Chippewa,2020-03-27,1,0,0,0
26033,US,Michigan,Chippewa,2020-03-28,0,0,0,0
26033,US,Michigan,Chippewa,2020-03-29,0,0,0,0
26033,US,Michigan,Chippewa,2020-03-30,0,0,0,0
26033,US,Michigan,Chippewa,2020-03-31,1,0,0,0
26033,US,Michigan,Chippewa,2020-04-01,1,0,0,0
26033,US,Michigan,Chippewa,2020-04-02,1,0,0,0
26033,US,Michigan,Chippewa,2020-04-03,1,0,0,0
26033,US,Michigan,Chippewa,2020-04-04,1,0,0,0
26033,US,Michigan,Chippewa,2020-04-05,2,0,0,0
26033,US,Michigan,Chippewa,2020-04-06,1,0,0,0
26033,US,Michigan,Chippewa,2020-04-07,1,0,0,0
26033,US,Michigan,Chippewa,2020-04-08,1,0,0,0
26033,US,Michigan,Chippewa,2020-04-09,1,0,0,0
26033,US,Michigan,Chippewa,2020-04-10,1,1,0,0
26033,US,Michigan,Chippewa,2020-04-11,0,0,0,0
26033,US,Michigan,Chippewa,2020-04-12,0,0,0,0
26033,US,Michigan,Chippewa,2020-04-13,0,0,0,0
26033,US,Michigan,Chippewa,2020-04-14,0,0,0,0
26033,US,Michigan,Chippewa,2020-04-15,0,0,0,0
26033,US,Michigan,Chippewa,2020-04-16,0,0,0,0
26033,US,Michigan,Chippewa,2020-04-17,0,0,0,0
26033,US,Michigan,Chippewa,2020-04-18,1,0,0,1
26033,US,Michigan,Chippewa,2020-04-19,1,0,0,1
26033,US,Michigan,Chippewa,2020-04-20,2,0,0,2
26033,US,Michigan,Chippewa,2020-04-21,2,0,0,2
26033,US,Michigan,Chippewa,2020-04-22,1,0,0,1
26033,US,Michigan,Chippewa,2020-04-23,1,0,0,1
26033,US,Michigan,Chippewa,2020-04-24,2,0,0,2
26033,US,Michigan,Chippewa,2020-04-25,2,0,0,2
26033,US,Michigan,Chippewa,2020-04-26,2,0,0,2
26033,US,Michigan,Chippewa,2020-04-27,2,0,0,2
26033,US,Michigan,Chippewa,2020-04-28,2,0,0,2
26035,US,Michigan,Clare,2020-03-22,1,0,0,0
26035,US,Michigan,Clare,2020-03-23,1,0,0,0
26035,US,Michigan,Clare,2020-03-24,1,0,0,0
26035,US,Michigan,Clare,2020-03-25,1,0,0,0
26035,US,Michigan,Clare,2020-03-26,1,0,0,0
26035,US,Michigan,Clare,2020-03-27,1,0,0,0
26035,US,Michigan,Clare,2020-03-28,1,0,0,0
26035,US,Michigan,Clare,2020-03-29,1,0,0,0
26035,US,Michigan,Clare,2020-03-30,1,0,0,0
26035,US,Michigan,Clare,2020-03-31,1,0,0,0
26035,US,Michigan,Clare,2020-04-01,1,0,0,0
26035,US,Michigan,Clare,2020-04-02,1,0,0,0
26035,US,Michigan,Clare,2020-04-03,2,0,0,0
26035,US,Michigan,Clare,2020-04-04,1,0,0,0
26035,US,Michigan,Clare,2020-04-05,1,0,0,0
26035,US,Michigan,Clare,2020-04-06,3,0,0,0
26035,US,Michigan,Clare,2020-04-07,2,0,0,0
26035,US,Michigan,Clare,2020-04-08,2,0,0,0
26035,US,Michigan,Clare,2020-04-09,2,0,0,0
26035,US,Michigan,Clare,2020-04-10,3,1,0,0
26035,US,Michigan,Clare,2020-04-11,4,1,0,0
26035,US,Michigan,Clare,2020-04-12,4,1,0,3
26035,US,Michigan,Clare,2020-04-13,4,1,0,3
26035,US,Michigan,Clare,2020-04-14,4,1,0,3
26035,US,Michigan,Clare,2020-04-15,5,1,0,4
26035,US,Michigan,Clare,2020-04-16,7,1,0,6
26035,US,Michigan,Clare,2020-04-17,7,1,0,6
26035,US,Michigan,Clare,2020-04-18,8,1,0,7
26035,US,Michigan,Clare,2020-04-19,8,1,0,7
26035,US,Michigan,Clare,2020-04-20,9,1,0,8
26035,US,Michigan,Clare,2020-04-21,9,1,0,8
26035,US,Michigan,Clare,2020-04-22,10,1,0,9
26035,US,Michigan,Clare,2020-04-23,10,1,0,9
26035,US,Michigan,Clare,2020-04-24,10,1,0,9
26035,US,Michigan,Clare,2020-04-25,10,1,0,9
26035,US,Michigan,Clare,2020-04-26,10,1,0,9
26035,US,Michigan,Clare,2020-04-27,11,1,0,10
26035,US,Michigan,Clare,2020-04-28,11,1,0,10
26037,US,Michigan,Clinton,2020-03-22,2,0,0,0
26037,US,Michigan,Clinton,2020-03-23,2,0,0,0
26037,US,Michigan,Clinton,2020-03-24,5,0,0,0
26037,US,Michigan,Clinton,2020-03-25,6,0,0,0
26037,US,Michigan,Clinton,2020-03-26,7,0,0,0
26037,US,Michigan,Clinton,2020-03-27,8,0,0,0
26037,US,Michigan,Clinton,2020-03-28,13,0,0,0
26037,US,Michigan,Clinton,2020-03-29,14,0,0,0
26037,US,Michigan,Clinton,2020-03-30,19,0,0,0
26037,US,Michigan,Clinton,2020-03-31,24,0,0,0
26037,US,Michigan,Clinton,2020-04-01,33,0,0,0
26037,US,Michigan,Clinton,2020-04-02,43,1,0,0
26037,US,Michigan,Clinton,2020-04-03,49,1,0,0
26037,US,Michigan,Clinton,2020-04-04,54,1,0,0
26037,US,Michigan,Clinton,2020-04-05,55,1,0,0
26037,US,Michigan,Clinton,2020-04-06,56,1,0,0
26037,US,Michigan,Clinton,2020-04-07,73,1,0,0
26037,US,Michigan,Clinton,2020-04-08,82,1,0,0
26037,US,Michigan,Clinton,2020-04-09,85,1,0,0
26037,US,Michigan,Clinton,2020-04-10,90,3,0,0
26037,US,Michigan,Clinton,2020-04-11,90,3,0,0
26037,US,Michigan,Clinton,2020-04-12,91,3,0,88
26037,US,Michigan,Clinton,2020-04-13,93,4,0,89
26037,US,Michigan,Clinton,2020-04-14,98,4,0,94
26037,US,Michigan,Clinton,2020-04-15,100,5,0,95
26037,US,Michigan,Clinton,2020-04-16,102,6,0,96
26037,US,Michigan,Clinton,2020-04-17,103,6,0,97
26037,US,Michigan,Clinton,2020-04-18,103,6,0,97
26037,US,Michigan,Clinton,2020-04-19,103,6,0,97
26037,US,Michigan,Clinton,2020-04-20,104,7,0,97
26037,US,Michigan,Clinton,2020-04-21,105,7,0,98
26037,US,Michigan,Clinton,2020-04-22,106,7,0,99
26037,US,Michigan,Clinton,2020-04-23,105,8,0,97
26037,US,Michigan,Clinton,2020-04-24,106,9,0,97
26037,US,Michigan,Clinton,2020-04-25,106,9,0,97
26037,US,Michigan,Clinton,2020-04-26,109,9,0,100
26037,US,Michigan,Clinton,2020-04-27,112,9,0,103
26037,US,Michigan,Clinton,2020-04-28,114,9,0,105
26039,US,Michigan,Crawford,2020-03-22,0,0,0,0
26039,US,Michigan,Crawford,2020-03-23,0,0,0,0
26039,US,Michigan,Crawford,2020-03-24,0,0,0,0
26039,US,Michigan,Crawford,2020-03-25,0,0,0,0
26039,US,Michigan,Crawford,2020-03-26,0,0,0,0
26039,US,Michigan,Crawford,2020-03-27,1,0,0,0
26039,US,Michigan,Crawford,2020-03-28,1,0,0,0
26039,US,Michigan,Crawford,2020-03-29,1,0,0,0
26039,US,Michigan,Crawford,2020-03-30,1,0,0,0
26039,US,Michigan,Crawford,2020-03-31,1,0,0,0
26039,US,Michigan,Crawford,2020-04-01,1,0,0,0
26039,US,Michigan,Crawford,2020-04-02,1,0,0,0
26039,US,Michigan,Crawford,2020-04-03,1,0,0,0
26039,US,Michigan,Crawford,2020-04-04,1,0,0,0
26039,US,Michigan,Crawford,2020-04-05,1,0,0,0
26039,US,Michigan,Crawford,2020-04-06,2,0,0,0
26039,US,Michigan,Crawford,2020-04-07,5,1,0,0
26039,US,Michigan,Crawford,2020-04-08,5,1,0,0
26039,US,Michigan,Crawford,2020-04-09,5,1,0,0
26039,US,Michigan,Crawford,2020-04-10,5,1,0,0
26039,US,Michigan,Crawford,2020-04-11,8,1,0,0
26039,US,Michigan,Crawford,2020-04-12,12,1,0,11
26039,US,Michigan,Crawford,2020-04-13,12,1,0,11
26039,US,Michigan,Crawford,2020-04-14,15,1,0,14
26039,US,Michigan,Crawford,2020-04-15,16,1,0,15
26039,US,Michigan,Crawford,2020-04-16,18,1,0,17
26039,US,Michigan,Crawford,2020-04-17,22,2,0,20
26039,US,Michigan,Crawford,2020-04-18,26,2,0,24
26039,US,Michigan,Crawford,2020-04-19,29,2,0,27
26039,US,Michigan,Crawford,2020-04-20,29,2,0,27
26039,US,Michigan,Crawford,2020-04-21,30,2,0,28
26039,US,Michigan,Crawford,2020-04-22,32,2,0,30
26039,US,Michigan,Crawford,2020-04-23,43,2,0,41
26039,US,Michigan,Crawford,2020-04-24,46,3,0,43
26039,US,Michigan,Crawford,2020-04-25,46,3,0,43
26039,US,Michigan,Crawford,2020-04-26,46,3,0,43
26039,US,Michigan,Crawford,2020-04-27,50,3,0,47
26039,US,Michigan,Crawford,2020-04-28,51,4,0,47
26041,US,Michigan,Delta,2020-03-22,0,0,0,0
26041,US,Michigan,Delta,2020-03-23,0,0,0,0
26041,US,Michigan,Delta,2020-03-24,0,0,0,0
26041,US,Michigan,Delta,2020-03-25,0,0,0,0
26041,US,Michigan,Delta,2020-03-26,0,0,0,0
26041,US,Michigan,Delta,2020-03-27,0,0,0,0
26041,US,Michigan,Delta,2020-03-28,0,0,0,0
26041,US,Michigan,Delta,2020-03-29,0,0,0,0
26041,US,Michigan,Delta,2020-03-30,1,0,0,0
26041,US,Michigan,Delta,2020-03-31,1,0,0,0
26041,US,Michigan,Delta,2020-04-01,3,0,0,0
26041,US,Michigan,Delta,2020-04-02,4,0,0,0
26041,US,Michigan,Delta,2020-04-03,5,0,0,0
26041,US,Michigan,Delta,2020-04-04,5,0,0,0
26041,US,Michigan,Delta,2020-04-05,7,0,0,0
26041,US,Michigan,Delta,2020-04-06,7,0,0,0
26041,US,Michigan,Delta,2020-04-07,7,0,0,0
26041,US,Michigan,Delta,2020-04-08,8,0,0,0
26041,US,Michigan,Delta,2020-04-09,9,1,0,0
26041,US,Michigan,Delta,2020-04-10,9,1,0,0
26041,US,Michigan,Delta,2020-04-11,9,1,0,0
26041,US,Michigan,Delta,2020-04-12,9,1,0,8
26041,US,Michigan,Delta,2020-04-13,9,1,0,8
26041,US,Michigan,Delta,2020-04-14,9,1,0,8
26041,US,Michigan,Delta,2020-04-15,9,1,0,8
26041,US,Michigan,Delta,2020-04-16,10,1,0,9
26041,US,Michigan,Delta,2020-04-17,10,1,0,9
26041,US,Michigan,Delta,2020-04-18,12,1,0,11
26041,US,Michigan,Delta,2020-04-19,12,1,0,11
26041,US,Michigan,Delta,2020-04-20,13,1,0,12
26041,US,Michigan,Delta,2020-04-21,13,2,0,11
26041,US,Michigan,Delta,2020-04-22,12,2,0,10
26041,US,Michigan,Delta,2020-04-23,12,2,0,10
26041,US,Michigan,Delta,2020-04-24,12,2,0,10
26041,US,Michigan,Delta,2020-04-25,12,2,0,10
26041,US,Michigan,Delta,2020-04-26,12,2,0,10
26041,US,Michigan,Delta,2020-04-27,13,2,0,11
26041,US,Michigan,Delta,2020-04-28,13,2,0,11
26043,US,Michigan,Dickinson,2020-03-22,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-23,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-24,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-25,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-26,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-27,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-28,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-29,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-30,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-31,0,0,0,0
26043,US,Michigan,Dickinson,2020-04-01,0,0,0,0
26043,US,Michigan,Dickinson,2020-04-02,1,0,0,0
26043,US,Michigan,Dickinson,2020-04-03,1,1,0,0
26043,US,Michigan,Dickinson,2020-04-04,1,1,0,0
26043,US,Michigan,Dickinson,2020-04-05,1,1,0,0
26043,US,Michigan,Dickinson,2020-04-06,2,1,0,0
26043,US,Michigan,Dickinson,2020-04-07,2,1,0,0
26043,US,Michigan,Dickinson,2020-04-08,2,1,0,0
26043,US,Michigan,Dickinson,2020-04-09,3,1,0,0
26043,US,Michigan,Dickinson,2020-04-10,3,1,0,0
26043,US,Michigan,Dickinson,2020-04-11,3,2,0,0
26043,US,Michigan,Dickinson,2020-04-12,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-13,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-14,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-15,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-16,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-17,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-18,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-19,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-20,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-21,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-22,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-23,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-24,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-25,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-26,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-27,3,2,0,1
26043,US,Michigan,Dickinson,2020-04-28,3,2,0,1
26045,US,Michigan,Eaton,2020-03-22,2,0,0,0
26045,US,Michigan,Eaton,2020-03-23,2,0,0,0
26045,US,Michigan,Eaton,2020-03-24,3,0,0,0
26045,US,Michigan,Eaton,2020-03-25,3,0,0,0
26045,US,Michigan,Eaton,2020-03-26,4,0,0,0
26045,US,Michigan,Eaton,2020-03-27,8,0,0,0
26045,US,Michigan,Eaton,2020-03-28,8,0,0,0
26045,US,Michigan,Eaton,2020-03-29,8,0,0,0
26045,US,Michigan,Eaton,2020-03-30,15,0,0,0
26045,US,Michigan,Eaton,2020-03-31,21,0,0,0
26045,US,Michigan,Eaton,2020-04-01,27,0,0,0
