FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
2170,US,Alaska,Matanuska-Susitna,2020-07-03,107,1,0,106
2170,US,Alaska,Matanuska-Susitna,2020-07-04,114,1,0,113
2180,US,Alaska,Nome,2020-03-22,0,0,0,0
02180,US,Alaska,Nome,2020-03-23,0,0,0,0
02180,US,Alaska,Nome,2020-03-24,0,0,0,0
02180,US,Alaska,Nome,2020-03-25,0,0,0,0
02180,US,Alaska,Nome,2020-03-26,0,0,0,0
02180,US,Alaska,Nome,2020-03-27,0,0,0,0
2180,US,Alaska,Nome,2020-03-28,0,0,0,0
2180,US,Alaska,Nome,2020-03-29,0,0,0,0
2180,US,Alaska,Nome,2020-03-30,0,0,0,0
2180,US,Alaska,Nome,2020-04-15,1,0,0,1
2180,US,Alaska,Nome,2020-04-16,1,0,0,1
2180,US,Alaska,Nome,2020-04-17,1,0,0,1
2180,US,Alaska,Nome,2020-04-18,1,0,0,1
2180,US,Alaska,Nome,2020-04-19,1,0,0,1
2180,US,Alaska,Nome,2020-04-20,1,0,0,1
2180,US,Alaska,Nome,2020-04-21,1,0,0,1
2180,US,Alaska,Nome,2020-04-22,1,0,0,1
2180,US,Alaska,Nome,2020-04-23,1,0,0,1
2180,US,Alaska,Nome,2020-04-24,1,0,0,1
2180,US,Alaska,Nome,2020-04-25,1,0,0,1
2180,US,Alaska,Nome,2020-04-26,1,0,0,1
2180,US,Alaska,Nome,2020-04-27,1,0,0,1
2180,US,Alaska,Nome,2020-04-28,1,0,0,1
2180,US,Alaska,Nome,2020-04-29,1,0,0,1
2180,US,Alaska,Nome,2020-04-30,1,0,0,1
2180,US,Alaska,Nome,2020-05-01,1,0,0,1
2180,US,Alaska,Nome,2020-05-02,1,0,0,1
2180,US,Alaska,Nome,2020-05-03,1,0,0,1
2180,US,Alaska,Nome,2020-05-04,1,0,0,1
2180,US,Alaska,Nome,2020-05-05,1,0,0,1
2180,US,Alaska,Nome,2020-05-06,1,0,0,1
2180,US,Alaska,Nome,2020-05-07,1,0,0,1
2180,US,Alaska,Nome,2020-05-08,1,0,0,1
2180,US,Alaska,Nome,2020-05-09,1,0,0,1
2180,US,Alaska,Nome,2020-05-10,1,0,0,1
2180,US,Alaska,Nome,2020-05-11,1,0,0,1
2180,US,Alaska,Nome,2020-05-12,1,0,0,1
2180,US,Alaska,Nome,2020-05-13,1,0,0,1
2180,US,Alaska,Nome,2020-05-14,1,0,0,1
2180,US,Alaska,Nome,2020-05-15,1,0,0,1
2180,US,Alaska,Nome,2020-05-16,1,0,0,1
2180,US,Alaska,Nome,2020-05-17,1,0,0,1
2180,US,Alaska,Nome,2020-05-18,1,0,0,1
2180,US,Alaska,Nome,2020-05-19,1,0,0,1
2180,US,Alaska,Nome,2020-05-20,1,0,0,1
2180,US,Alaska,Nome,2020-05-21,1,0,0,1
2180,US,Alaska,Nome,2020-05-22,2,0,0,2
2180,US,Alaska,Nome,2020-05-23,3,0,0,3
2180,US,Alaska,Nome,2020-05-24,3,0,0,3
2180,US,Alaska,Nome,2020-05-25,3,0,0,3
2180,US,Alaska,Nome,2020-05-26,3,0,0,3
2180,US,Alaska,Nome,2020-05-27,3,0,0,3
2180,US,Alaska,Nome,2020-05-28,3,0,0,3
2180,US,Alaska,Nome,2020-05-29,3,0,0,3
2180,US,Alaska,Nome,2020-05-30,3,0,0,3
2180,US,Alaska,Nome,2020-05-31,3,0,0,3
2180,US,Alaska,Nome,2020-06-01,3,0,0,3
2180,US,Alaska,Nome,2020-06-02,3,0,0,3
2180,US,Alaska,Nome,2020-06-03,3,0,0,3
2180,US,Alaska,Nome,2020-06-04,3,0,0,3
2180,US,Alaska,Nome,2020-06-05,3,0,0,3
2180,US,Alaska,Nome,2020-06-06,3,0,0,3
2180,US,Alaska,Nome,2020-06-07,3,0,0,3
2180,US,Alaska,Nome,2020-06-08,3,0,0,3
2180,US,Alaska,Nome,2020-06-09,4,0,0,4
2180,US,Alaska,Nome,2020-06-10,4,0,0,4
2180,US,Alaska,Nome,2020-06-11,4,0,0,4
2180,US,Alaska,Nome,2020-06-12,4,0,0,4
2180,US,Alaska,Nome,2020-06-13,5,0,0,5
2180,US,Alaska,Nome,2020-06-14,5,0,0,5
2180,US,Alaska,Nome,2020-06-15,5,0,0,5
2180,US,Alaska,Nome,2020-06-16,5,0,0,5
2180,US,Alaska,Nome,2020-06-17,5,0,0,5
2180,US,Alaska,Nome,2020-06-18,5,0,0,5
2180,US,Alaska,Nome,2020-06-19,5,0,0,5
2180,US,Alaska,Nome,2020-06-20,5,0,0,5
2180,US,Alaska,Nome,2020-06-21,5,0,0,5
2180,US,Alaska,Nome,2020-06-22,5,0,0,5
2180,US,Alaska,Nome,2020-06-23,5,0,0,5
02180,US,Alaska,Nome,2020-06-24,6,0,0,6
2180,US,Alaska,Nome,2020-06-25,6,0,0,6
2180,US,Alaska,Nome,2020-06-26,6,0,0,6
2180,US,Alaska,Nome,2020-06-27,6,0,0,6
2180,US,Alaska,Nome,2020-06-28,6,0,0,6
2180,US,Alaska,Nome,2020-06-29,7,0,0,7.0
2180,US,Alaska,Nome,2020-06-30,7,0,0,7
2180,US,Alaska,Nome,2020-07-01,8,0,0,8
2180,US,Alaska,Nome,2020-07-02,8,0,0,8
2180,US,Alaska,Nome,2020-07-03,9,0,0,9
2180,US,Alaska,Nome,2020-07-04,9,0,0,9
2185,US,Alaska,North Slope,2020-03-22,0,0,0,0
02185,US,Alaska,North Slope,2020-03-23,0,0,0,0
02185,US,Alaska,North Slope,2020-03-24,0,0,0,0
02185,US,Alaska,North Slope,2020-03-25,0,0,0,0
02185,US,Alaska,North Slope,2020-03-26,0,0,0,0
02185,US,Alaska,North Slope,2020-03-27,0,0,0,0
2185,US,Alaska,North Slope,2020-03-28,0,0,0,0
2185,US,Alaska,North Slope,2020-03-29,0,0,0,0
2185,US,Alaska,North Slope,2020-03-30,0,0,0,0
2185,US,Alaska,North Slope,2020-05-28,1,0,0,1
2185,US,Alaska,North Slope,2020-05-29,1,0,0,1
2185,US,Alaska,North Slope,2020-05-30,1,0,0,1
2185,US,Alaska,North Slope,2020-05-31,1,0,0,1
2185,US,Alaska,North Slope,2020-06-01,1,0,0,1
2185,US,Alaska,North Slope,2020-06-02,1,0,0,1
2185,US,Alaska,North Slope,2020-06-03,1,0,0,1
2185,US,Alaska,North Slope,2020-06-04,1,0,0,1
2185,US,Alaska,North Slope,2020-06-05,1,0,0,1
2185,US,Alaska,North Slope,2020-06-06,1,0,0,1
2185,US,Alaska,North Slope,2020-06-07,1,0,0,1
2185,US,Alaska,North Slope,2020-06-08,1,0,0,1
2185,US,Alaska,North Slope,2020-06-09,1,0,0,1
2185,US,Alaska,North Slope,2020-06-10,1,0,0,1
2185,US,Alaska,North Slope,2020-06-11,1,0,0,1
2185,US,Alaska,North Slope,2020-06-12,1,0,0,1
2185,US,Alaska,North Slope,2020-06-13,1,0,0,1
2185,US,Alaska,North Slope,2020-06-14,1,0,0,1
2185,US,Alaska,North Slope,2020-06-15,1,0,0,1
2185,US,Alaska,North Slope,2020-06-16,1,0,0,1
2185,US,Alaska,North Slope,2020-06-17,2,0,0,2
2185,US,Alaska,North Slope,2020-06-18,2,0,0,2
2185,US,Alaska,North Slope,2020-06-19,3,0,0,3
2185,US,Alaska,North Slope,2020-06-20,3,0,0,3
2185,US,Alaska,North Slope,2020-06-21,3,0,0,3
2185,US,Alaska,North Slope,2020-06-22,4,0,0,4
2185,US,Alaska,North Slope,2020-06-23,4,0,0,4
02185,US,Alaska,North Slope,2020-06-24,4,0,0,4
2185,US,Alaska,North Slope,2020-06-25,4,0,0,4
2185,US,Alaska,North Slope,2020-06-26,4,0,0,4
2185,US,Alaska,North Slope,2020-06-27,4,0,0,4
2185,US,Alaska,North Slope,2020-06-28,4,0,0,4
2185,US,Alaska,North Slope,2020-06-29,4,0,0,4.0
2185,US,Alaska,North Slope,2020-06-30,4,0,0,4
2185,US,Alaska,North Slope,2020-07-01,4,0,0,4
2185,US,Alaska,North Slope,2020-07-02,4,0,0,4
2185,US,Alaska,North Slope,2020-07-03,4,0,0,4
2185,US,Alaska,North Slope,2020-07-04,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-03-22,0,0,0,0
02188,US,Alaska,Northwest Arctic,2020-03-23,0,0,0,0
02188,US,Alaska,Northwest Arctic,2020-03-24,0,0,0,0
02188,US,Alaska,Northwest Arctic,2020-03-25,0,0,0,0
02188,US,Alaska,Northwest Arctic,2020-03-26,0,0,0,0
02188,US,Alaska,Northwest Arctic,2020-03-27,0,0,0,0
2188,US,Alaska,Northwest Arctic,2020-03-28,0,0,0,0
2188,US,Alaska,Northwest Arctic,2020-03-29,0,0,0,0
2188,US,Alaska,Northwest Arctic,2020-03-30,0,0,0,0
2188,US,Alaska,Northwest Arctic,2020-05-20,1,0,0,1
2188,US,Alaska,Northwest Arctic,2020-05-21,1,0,0,1
2188,US,Alaska,Northwest Arctic,2020-05-22,1,0,0,1
2188,US,Alaska,Northwest Arctic,2020-05-23,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-05-24,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-05-25,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-05-26,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-05-27,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-05-28,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-05-29,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-05-30,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-05-31,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-06-01,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-06-02,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-06-03,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-06-04,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-06-05,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-06-06,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-06-07,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-06-08,2,0,0,2
2188,US,Alaska,Northwest Arctic,2020-06-09,3,0,0,3
2188,US,Alaska,Northwest Arctic,2020-06-10,3,0,0,3
2188,US,Alaska,Northwest Arctic,2020-06-11,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-12,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-13,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-14,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-15,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-16,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-17,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-18,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-19,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-20,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-21,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-22,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-23,4,0,0,4
02188,US,Alaska,Northwest Arctic,2020-06-24,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-25,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-26,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-27,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-28,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-06-29,4,0,0,4.0
2188,US,Alaska,Northwest Arctic,2020-06-30,4,0,0,4
2188,US,Alaska,Northwest Arctic,2020-07-01,5,0,0,5
2188,US,Alaska,Northwest Arctic,2020-07-02,5,0,0,5
2188,US,Alaska,Northwest Arctic,2020-07-03,5,0,0,5
2188,US,Alaska,Northwest Arctic,2020-07-04,5,0,0,5
2195,US,Alaska,Petersburg,2020-03-22,0,0,0,0
02195,US,Alaska,Petersburg,2020-03-23,0,0,0,0
02195,US,Alaska,Petersburg,2020-03-24,0,0,0,0
02195,US,Alaska,Petersburg,2020-03-25,0,0,0,0
02195,US,Alaska,Petersburg,2020-03-26,0,0,0,0
02195,US,Alaska,Petersburg,2020-03-27,0,0,0,0
2195,US,Alaska,Petersburg,2020-03-28,0,0,0,0
2195,US,Alaska,Petersburg,2020-03-29,0,0,0,0
2195,US,Alaska,Petersburg,2020-03-30,0,0,0,0
02195,US,Alaska,Petersburg,2020-04-03,1,0,0,0
2195,US,Alaska,Petersburg,2020-04-04,1,0,0,0
02195,US,Alaska,Petersburg,2020-04-05,1,0,0,0
2195,US,Alaska,Petersburg,2020-04-06,2,0,0,0
02195,US,Alaska,Petersburg,2020-04-07,2,0,0,0
02195,US,Alaska,Petersburg,2020-04-08,2,0,0,0
02195,US,Alaska,Petersburg,2020-04-09,2,0,0,0
02195,US,Alaska,Petersburg,2020-04-10,2,0,0,0
02195,US,Alaska,Petersburg,2020-04-11,2,0,0,0
02195,US,Alaska,Petersburg,2020-04-12,2,0,0,2
2195,US,Alaska,Petersburg,2020-04-13,2,0,0,2
2195,US,Alaska,Petersburg,2020-04-14,2,0,0,2
2195,US,Alaska,Petersburg,2020-04-15,2,0,0,2
2195,US,Alaska,Petersburg,2020-04-16,2,0,0,2
2195,US,Alaska,Petersburg,2020-04-17,2,0,0,2
2195,US,Alaska,Petersburg,2020-04-18,2,0,0,2
2195,US,Alaska,Petersburg,2020-04-19,3,0,0,3
2195,US,Alaska,Petersburg,2020-04-20,3,0,0,3
2195,US,Alaska,Petersburg,2020-04-21,3,0,0,3
2195,US,Alaska,Petersburg,2020-04-22,3,0,0,3
2195,US,Alaska,Petersburg,2020-04-23,3,0,0,3
2195,US,Alaska,Petersburg,2020-04-24,3,0,0,3
2195,US,Alaska,Petersburg,2020-04-25,3,0,0,3
2195,US,Alaska,Petersburg,2020-04-26,3,0,0,3
2195,US,Alaska,Petersburg,2020-04-27,3,0,0,3
2195,US,Alaska,Petersburg,2020-04-28,4,0,0,4
2195,US,Alaska,Petersburg,2020-04-29,4,0,0,4
2195,US,Alaska,Petersburg,2020-04-30,4,0,0,4
2195,US,Alaska,Petersburg,2020-05-01,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-02,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-03,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-04,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-05,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-06,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-07,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-08,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-09,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-10,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-11,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-12,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-13,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-14,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-15,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-16,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-17,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-18,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-19,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-20,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-21,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-22,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-23,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-24,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-25,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-26,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-27,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-28,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-29,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-30,4,1,0,3
2195,US,Alaska,Petersburg,2020-05-31,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-01,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-02,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-03,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-04,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-05,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-06,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-07,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-08,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-09,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-10,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-11,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-12,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-13,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-14,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-15,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-16,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-17,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-18,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-19,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-20,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-21,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-22,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-23,4,1,0,3
02195,US,Alaska,Petersburg,2020-06-24,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-25,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-26,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-27,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-28,4,1,0,3
2195,US,Alaska,Petersburg,2020-06-29,4,1,0,3.0
2195,US,Alaska,Petersburg,2020-06-30,4,1,0,3
2195,US,Alaska,Petersburg,2020-07-01,4,1,0,3
2195,US,Alaska,Petersburg,2020-07-02,4,1,0,3
2195,US,Alaska,Petersburg,2020-07-03,4,1,0,3
2195,US,Alaska,Petersburg,2020-07-04,5,1,0,4
2198,US,Alaska,Prince of Wales-Hyder,2020-03-22,0,0,0,0
02198,US,Alaska,Prince of Wales-Hyder,2020-03-23,0,0,0,0
02198,US,Alaska,Prince of Wales-Hyder,2020-03-24,0,0,0,0
02198,US,Alaska,Prince of Wales-Hyder,2020-03-25,0,0,0,0
02198,US,Alaska,Prince of Wales-Hyder,2020-03-26,0,0,0,0
02198,US,Alaska,Prince of Wales-Hyder,2020-03-27,0,0,0,0
2198,US,Alaska,Prince of Wales-Hyder,2020-03-28,0,0,0,0
2198,US,Alaska,Prince of Wales-Hyder,2020-03-29,0,0,0,0
2198,US,Alaska,Prince of Wales-Hyder,2020-03-30,0,0,0,0
02198,US,Alaska,Prince of Wales-Hyder,2020-04-11,1,0,0,0
02198,US,Alaska,Prince of Wales-Hyder,2020-04-12,1,0,0,1
2198,US,Alaska,Prince of Wales-Hyder,2020-04-13,1,0,0,1
2198,US,Alaska,Prince of Wales-Hyder,2020-04-14,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-15,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-16,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-17,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-18,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-19,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-20,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-21,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-22,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-23,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-24,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-25,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-26,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-27,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-28,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-29,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-04-30,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-01,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-02,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-03,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-04,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-05,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-06,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-07,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-08,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-09,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-10,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-11,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-12,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-13,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-14,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-15,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-16,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-17,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-18,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-19,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-20,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-21,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-22,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-23,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-24,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-25,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-26,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-27,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-28,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-29,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-30,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-05-31,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-01,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-02,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-03,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-04,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-05,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-06,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-07,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-08,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-09,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-10,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-11,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-12,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-13,4,0,0,4
2198,US,Alaska,Prince of Wales-Hyder,2020-06-14,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-15,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-16,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-17,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-18,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-19,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-20,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-21,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-22,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-23,2,0,0,2
02198,US,Alaska,Prince of Wales-Hyder,2020-06-24,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-25,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-26,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-27,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-28,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-06-29,2,0,0,2.0
2198,US,Alaska,Prince of Wales-Hyder,2020-06-30,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-07-01,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-07-02,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-07-03,2,0,0,2
2198,US,Alaska,Prince of Wales-Hyder,2020-07-04,2,0,0,2
2220,US,Alaska,Sitka,2020-03-22,0,0,0,0
02220,US,Alaska,Sitka,2020-03-23,0,0,0,0
02220,US,Alaska,Sitka,2020-03-24,0,0,0,0
02220,US,Alaska,Sitka,2020-03-25,0,0,0,0
02220,US,Alaska,Sitka,2020-03-26,0,0,0,0
02220,US,Alaska,Sitka,2020-03-27,0,0,0,0
2220,US,Alaska,Sitka,2020-03-28,0,0,0,0
2220,US,Alaska,Sitka,2020-03-29,0,0,0,0
2220,US,Alaska,Sitka,2020-03-30,0,0,0,0
2220,US,Alaska,Sitka,2020-04-27,1,0,0,1
2220,US,Alaska,Sitka,2020-04-28,1,0,0,1
2220,US,Alaska,Sitka,2020-04-29,1,0,0,1
2220,US,Alaska,Sitka,2020-04-30,1,0,0,1
2220,US,Alaska,Sitka,2020-05-01,1,0,0,1
2220,US,Alaska,Sitka,2020-05-02,1,0,0,1
2220,US,Alaska,Sitka,2020-05-03,1,0,0,1
2220,US,Alaska,Sitka,2020-05-04,1,0,0,1
2220,US,Alaska,Sitka,2020-05-05,1,0,0,1
2220,US,Alaska,Sitka,2020-05-06,1,0,0,1
2220,US,Alaska,Sitka,2020-05-07,1,0,0,1
2220,US,Alaska,Sitka,2020-05-08,1,0,0,1
2220,US,Alaska,Sitka,2020-05-09,1,0,0,1
2220,US,Alaska,Sitka,2020-05-10,1,0,0,1
2220,US,Alaska,Sitka,2020-05-11,1,0,0,1
2220,US,Alaska,Sitka,2020-05-12,1,0,0,1
2220,US,Alaska,Sitka,2020-05-13,1,0,0,1
2220,US,Alaska,Sitka,2020-05-14,1,0,0,1
2220,US,Alaska,Sitka,2020-05-15,1,0,0,1
2220,US,Alaska,Sitka,2020-05-16,1,0,0,1
2220,US,Alaska,Sitka,2020-05-17,1,0,0,1
2220,US,Alaska,Sitka,2020-05-18,1,0,0,1
2220,US,Alaska,Sitka,2020-05-19,1,0,0,1
2220,US,Alaska,Sitka,2020-05-20,1,0,0,1
2220,US,Alaska,Sitka,2020-05-21,1,0,0,1
2220,US,Alaska,Sitka,2020-05-22,1,0,0,1
2220,US,Alaska,Sitka,2020-05-23,1,0,0,1
2220,US,Alaska,Sitka,2020-05-24,1,0,0,1
2220,US,Alaska,Sitka,2020-05-25,1,0,0,1
2220,US,Alaska,Sitka,2020-05-26,2,0,0,2
2220,US,Alaska,Sitka,2020-05-27,2,0,0,2
2220,US,Alaska,Sitka,2020-05-28,2,0,0,2
2220,US,Alaska,Sitka,2020-05-29,2,0,0,2
