FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
38001,US,North Dakota,Adams,2020-03-26,0,0,0,0
39001,US,Ohio,Adams,2020-03-26,0,0,0,0
42001,US,Pennsylvania,Adams,2020-03-26,7,0,0,0
53001,US,Washington,Adams,2020-03-26,3,0,0,0
55001,US,Wisconsin,Adams,2020-03-26,0,0,0,0
50001,US,Vermont,Addison,2020-03-26,12,0,0,0
45003,US,South Carolina,Aiken,2020-03-26,2,0,0,0
27001,US,Minnesota,Aitkin,2020-03-26,0,0,0,0
12001,US,Florida,Alachua,2020-03-26,49,0,0,0
37001,US,North Carolina,Alamance,2020-03-26,4,0,0,0
06001,US,California,Alameda,2020-03-26,178,4,0,0
08003,US,Colorado,Alamosa,2020-03-26,0,0,0,0
36001,US,New York,Albany,2020-03-26,171,0,0,0
56001,US,Wyoming,Albany,2020-03-26,1,0,0,0
51003,US,Virginia,Albemarle,2020-03-26,6,0,0,0
26001,US,Michigan,Alcona,2020-03-26,0,0,0,0
28003,US,Mississippi,Alcorn,2020-03-26,0,0,0,0
02013,US,Alaska,Aleutians East,2020-03-26,0,0,0,0
02016,US,Alaska,Aleutians West,2020-03-26,0,0,0,0
17003,US,Illinois,Alexander,2020-03-26,0,0,0,0
37003,US,North Carolina,Alexander,2020-03-26,0,0,0,0
51510,US,Virginia,Alexandria,2020-03-26,14,0,0,0
40003,US,Oklahoma,Alfalfa,2020-03-26,0,0,0,0
26003,US,Michigan,Alger,2020-03-26,0,0,0,0
19005,US,Iowa,Allamakee,2020-03-26,7,0,0,0
26005,US,Michigan,Allegan,2020-03-26,1,0,0,0
24001,US,Maryland,Allegany,2020-03-26,0,0,0,0
36003,US,New York,Allegany,2020-03-26,2,0,0,0
37005,US,North Carolina,Alleghany,2020-03-26,0,0,0,0
51005,US,Virginia,Alleghany,2020-03-26,0,0,0,0
42003,US,Pennsylvania,Allegheny,2020-03-26,133,2,0,0
18003,US,Indiana,Allen,2020-03-26,8,1,0,0
20001,US,Kansas,Allen,2020-03-26,0,0,0,0
21003,US,Kentucky,Allen,2020-03-26,1,0,0,0
22003,US,Louisiana,Allen,2020-03-26,5,0,0,0
39003,US,Ohio,Allen,2020-03-26,0,0,0,0
45005,US,South Carolina,Allendale,2020-03-26,0,0,0,0
26007,US,Michigan,Alpena,2020-03-26,0,0,0,0
06003,US,California,Alpine,2020-03-26,0,0,0,0
06005,US,California,Amador,2020-03-26,2,0,0,0
51007,US,Virginia,Amelia,2020-03-26,1,0,0,0
51009,US,Virginia,Amherst,2020-03-26,1,0,0,0
28005,US,Mississippi,Amite,2020-03-26,1,0,0,0
02020,US,Alaska,Anchorage,2020-03-26,28,0,0,0
20003,US,Kansas,Anderson,2020-03-26,0,0,0,0
21005,US,Kentucky,Anderson,2020-03-26,2,1,0,0
45007,US,South Carolina,Anderson,2020-03-26,19,0,0,0
47001,US,Tennessee,Anderson,2020-03-26,3,0,0,0
48001,US,Texas,Anderson,2020-03-26,0,0,0,0
29003,US,Missouri,Andrew,2020-03-26,0,0,0,0
48003,US,Texas,Andrews,2020-03-26,0,0,0,0
23001,US,Maine,Androscoggin,2020-03-26,5,0,0,0
48005,US,Texas,Angelina,2020-03-26,1,0,0,0
24003,US,Maryland,Anne Arundel,2020-03-26,41,0,0,0
27003,US,Minnesota,Anoka,2020-03-26,8,0,0,0
37007,US,North Carolina,Anson,2020-03-26,0,0,0,0
31003,US,Nebraska,Antelope,2020-03-26,0,0,0,0
26009,US,Michigan,Antrim,2020-03-26,0,0,0,0
04001,US,Arizona,Apache,2020-03-26,9,0,0,0
19007,US,Iowa,Appanoose,2020-03-26,1,0,0,0
13001,US,Georgia,Appling,2020-03-26,0,0,0,0
51011,US,Virginia,Appomattox,2020-03-26,0,0,0,0
48007,US,Texas,Aransas,2020-03-26,0,0,0,0
08005,US,Colorado,Arapahoe,2020-03-26,119,0,0,0
48009,US,Texas,Archer,2020-03-26,0,0,0,0
08007,US,Colorado,Archuleta,2020-03-26,0,0,0,0
26011,US,Michigan,Arenac,2020-03-26,0,0,0,0
05001,US,Arkansas,Arkansas,2020-03-26,0,0,0,0
51013,US,Virginia,Arlington,2020-03-26,54,0,0,0
42005,US,Pennsylvania,Armstrong,2020-03-26,1,0,0,0
48011,US,Texas,Armstrong,2020-03-26,0,0,0,0
23003,US,Maine,Aroostook,2020-03-26,0,0,0,0
31005,US,Nebraska,Arthur,2020-03-26,0,0,0,0
22005,US,Louisiana,Ascension,2020-03-26,91,1,0,0
37009,US,North Carolina,Ashe,2020-03-26,0,0,0,0
39005,US,Ohio,Ashland,2020-03-26,1,0,0,0
55003,US,Wisconsin,Ashland,2020-03-26,0,0,0,0
05003,US,Arkansas,Ashley,2020-03-26,0,0,0,0
39007,US,Ohio,Ashtabula,2020-03-26,3,0,0,0
53003,US,Washington,Asotin,2020-03-26,0,0,0,0
22007,US,Louisiana,Assumption,2020-03-26,5,0,0,0
48013,US,Texas,Atascosa,2020-03-26,2,0,0,0
20005,US,Kansas,Atchison,2020-03-26,0,0,0,0
29005,US,Missouri,Atchison,2020-03-26,1,0,0,0
39009,US,Ohio,Athens,2020-03-26,1,0,0,0
13003,US,Georgia,Atkinson,2020-03-26,0,0,0,0
34001,US,New Jersey,Atlantic,2020-03-26,10,0,0,0
40005,US,Oklahoma,Atoka,2020-03-26,0,0,0,0
28007,US,Mississippi,Attala,2020-03-26,7,0,0,0
29007,US,Missouri,Audrain,2020-03-26,0,0,0,0
19009,US,Iowa,Audubon,2020-03-26,0,0,0,0
39011,US,Ohio,Auglaize,2020-03-26,0,0,0,0
51015,US,Virginia,Augusta,2020-03-26,0,0,0,0
46003,US,South Dakota,Aurora,2020-03-26,0,0,0,0
48015,US,Texas,Austin,2020-03-26,1,0,0,0
01001,US,Alabama,Autauga,2020-03-26,6,0,0,0
37011,US,North Carolina,Avery,2020-03-26,0,0,0,0
22009,US,Louisiana,Avoyelles,2020-03-26,7,0,0,0
08009,US,Colorado,Baca,2020-03-26,0,0,0,0
13005,US,Georgia,Bacon,2020-03-26,0,0,0,0
48017,US,Texas,Bailey,2020-03-26,0,0,0,0
12003,US,Florida,Baker,2020-03-26,5,0,0,0
13007,US,Georgia,Baker,2020-03-26,1,0,0,0
41001,US,Oregon,Baker,2020-03-26,0,0,0,0
01003,US,Alabama,Baldwin,2020-03-26,5,0,0,0
13009,US,Georgia,Baldwin,2020-03-26,2,0,0,0
21007,US,Kentucky,Ballard,2020-03-26,0,0,0,0
24005,US,Maryland,Baltimore,2020-03-26,81,1,0,0
24510,US,Maryland,Baltimore City,2020-03-26,72,0,0,0
45009,US,South Carolina,Bamberg,2020-03-26,0,0,0,0
48019,US,Texas,Bandera,2020-03-26,0,0,0,0
13011,US,Georgia,Banks,2020-03-26,0,0,0,0
31007,US,Nebraska,Banner,2020-03-26,0,0,0,0
16005,US,Idaho,Bannock,2020-03-26,3,0,0,0
26013,US,Michigan,Baraga,2020-03-26,0,0,0,0
20007,US,Kansas,Barber,2020-03-26,0,0,0,0
01005,US,Alabama,Barbour,2020-03-26,0,0,0,0
54001,US,West Virginia,Barbour,2020-03-26,0,0,0,0
38003,US,North Dakota,Barnes,2020-03-26,0,0,0,0
25001,US,Massachusetts,Barnstable,2020-03-26,67,1,0,0
45011,US,South Carolina,Barnwell,2020-03-26,0,0,0,0
21009,US,Kentucky,Barren,2020-03-26,0,0,0,0
55005,US,Wisconsin,Barron,2020-03-26,0,0,0,0
13013,US,Georgia,Barrow,2020-03-26,4,0,0,0
26015,US,Michigan,Barry,2020-03-26,1,0,0,0
29009,US,Missouri,Barry,2020-03-26,0,0,0,0
18005,US,Indiana,Bartholomew,2020-03-26,6,0,0,0
20009,US,Kansas,Barton,2020-03-26,0,0,0,0
29011,US,Missouri,Barton,2020-03-26,0,0,0,0
13015,US,Georgia,Bartow,2020-03-26,86,1,0,0
48021,US,Texas,Bastrop,2020-03-26,2,0,0,0
29013,US,Missouri,Bates,2020-03-26,1,0,0,0
21011,US,Kentucky,Bath,2020-03-26,0,0,0,0
51017,US,Virginia,Bath,2020-03-26,0,0,0,0
05005,US,Arkansas,Baxter,2020-03-26,0,0,0,0
12005,US,Florida,Bay,2020-03-26,3,0,0,0
26017,US,Michigan,Bay,2020-03-26,4,0,0,0
55007,US,Wisconsin,Bayfield,2020-03-26,1,0,0,0
48023,US,Texas,Baylor,2020-03-26,0,0,0,0
46005,US,South Dakota,Beadle,2020-03-26,14,0,0,0
16007,US,Idaho,Bear Lake,2020-03-26,0,0,0,0
37013,US,North Carolina,Beaufort,2020-03-26,3,0,0,0
45013,US,South Carolina,Beaufort,2020-03-26,26,0,0,0
22011,US,Louisiana,Beauregard,2020-03-26,3,0,0,0
40007,US,Oklahoma,Beaver,2020-03-26,0,0,0,0
42007,US,Pennsylvania,Beaver,2020-03-26,13,0,0,0
49001,US,Utah,Beaver,2020-03-26,0,0,0,0
30001,US,Montana,Beaverhead,2020-03-26,0,0,0,0
27005,US,Minnesota,Becker,2020-03-26,0,0,0,0
40009,US,Oklahoma,Beckham,2020-03-26,0,0,0,0
42009,US,Pennsylvania,Bedford,2020-03-26,0,0,0,0
47003,US,Tennessee,Bedford,2020-03-26,1,0,0,0
51019,US,Virginia,Bedford,2020-03-26,3,0,0,0
48025,US,Texas,Bee,2020-03-26,0,0,0,0
33001,US,New Hampshire,Belknap,2020-03-26,8,0,0,0
21013,US,Kentucky,Bell,2020-03-26,0,0,0,0
48027,US,Texas,Bell,2020-03-26,20,1,0,0
39013,US,Ohio,Belmont,2020-03-26,3,0,0,0
27007,US,Minnesota,Beltrami,2020-03-26,0,0,0,0
13017,US,Georgia,Ben Hill,2020-03-26,1,0,0,0
16009,US,Idaho,Benewah,2020-03-26,0,0,0,0
46007,US,South Dakota,Bennett,2020-03-26,0,0,0,0
50003,US,Vermont,Bennington,2020-03-26,11,0,0,0
38005,US,North Dakota,Benson,2020-03-26,0,0,0,0
08011,US,Colorado,Bent,2020-03-26,0,0,0,0
05007,US,Arkansas,Benton,2020-03-26,18,0,0,0
18007,US,Indiana,Benton,2020-03-26,0,0,0,0
19011,US,Iowa,Benton,2020-03-26,2,0,0,0
27009,US,Minnesota,Benton,2020-03-26,1,0,0,0
28009,US,Mississippi,Benton,2020-03-26,1,0,0,0
29015,US,Missouri,Benton,2020-03-26,1,0,0,0
41003,US,Oregon,Benton,2020-03-26,6,0,0,0
47005,US,Tennessee,Benton,2020-03-26,1,0,0,0
53005,US,Washington,Benton,2020-03-26,19,4,0,0
26019,US,Michigan,Benzie,2020-03-26,0,0,0,0
34003,US,New Jersey,Bergen,2020-03-26,1206,6,0,0
45015,US,South Carolina,Berkeley,2020-03-26,5,0,0,0
54003,US,West Virginia,Berkeley,2020-03-26,2,0,0,0
42011,US,Pennsylvania,Berks,2020-03-26,36,0,0,0
25003,US,Massachusetts,Berkshire,2020-03-26,73,0,0,0
35001,US,New Mexico,Bernalillo,2020-03-26,48,0,0,0
13019,US,Georgia,Berrien,2020-03-26,0,0,0,0
26021,US,Michigan,Berrien,2020-03-26,11,0,0,0
37015,US,North Carolina,Bertie,2020-03-26,3,0,0,0
02050,US,Alaska,Bethel,2020-03-26,0,0,0,0
48029,US,Texas,Bexar,2020-03-26,84,3,0,0
01007,US,Alabama,Bibb,2020-03-26,0,0,0,0
13021,US,Georgia,Bibb,2020-03-26,8,0,0,0
22013,US,Louisiana,Bienville,2020-03-26,1,1,0,0
30003,US,Montana,Big Horn,2020-03-26,0,0,0,0
56003,US,Wyoming,Big Horn,2020-03-26,0,0,0,0
27011,US,Minnesota,Big Stone,2020-03-26,1,0,0,0
38007,US,North Dakota,Billings,2020-03-26,0,0,0,0
16011,US,Idaho,Bingham,2020-03-26,2,0,0,0
19013,US,Iowa,Black Hawk,2020-03-26,5,0,0,0
18009,US,Indiana,Blackford,2020-03-26,0,0,0,0
37017,US,North Carolina,Bladen,2020-03-26,0,0,0,0
16013,US,Idaho,Blaine,2020-03-26,66,2,0,0
30005,US,Montana,Blaine,2020-03-26,0,0,0,0
31009,US,Nebraska,Blaine,2020-03-26,0,0,0,0
40011,US,Oklahoma,Blaine,2020-03-26,0,0,0,0
42013,US,Pennsylvania,Blair,2020-03-26,1,0,0,0
48031,US,Texas,Blanco,2020-03-26,1,0,0,0
51021,US,Virginia,Bland,2020-03-26,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-26,0,0,0,0
47007,US,Tennessee,Bledsoe,2020-03-26,0,0,0,0
01009,US,Alabama,Blount,2020-03-26,2,0,0,0
47009,US,Tennessee,Blount,2020-03-26,4,0,0,0
27013,US,Minnesota,Blue Earth,2020-03-26,6,0,0,0
16015,US,Idaho,Boise,2020-03-26,0,0,0,0
28011,US,Mississippi,Bolivar,2020-03-26,6,0,0,0
29017,US,Missouri,Bollinger,2020-03-26,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-26,1,0,0,0
17005,US,Illinois,Bond,2020-03-26,0,0,0,0
16017,US,Idaho,Bonner,2020-03-26,0,0,0,0
16019,US,Idaho,Bonneville,2020-03-26,0,0,0,0
05009,US,Arkansas,Boone,2020-03-26,1,0,0,0
17007,US,Illinois,Boone,2020-03-26,0,0,0,0
18011,US,Indiana,Boone,2020-03-26,7,0,0,0
19015,US,Iowa,Boone,2020-03-26,0,0,0,0
21015,US,Kentucky,Boone,2020-03-26,1,0,0,0
29019,US,Missouri,Boone,2020-03-26,37,1,0,0
31011,US,Nebraska,Boone,2020-03-26,0,0,0,0
54005,US,West Virginia,Boone,2020-03-26,0,0,0,0
48033,US,Texas,Borden,2020-03-26,0,0,0,0
48035,US,Texas,Bosque,2020-03-26,0,0,0,0
22015,US,Louisiana,Bossier,2020-03-26,32,0,0,0
51023,US,Virginia,Botetourt,2020-03-26,1,0,0,0
38009,US,North Dakota,Bottineau,2020-03-26,0,0,0,0
08013,US,Colorado,Boulder,2020-03-26,66,0,0,0
16021,US,Idaho,Boundary,2020-03-26,0,0,0,0
20011,US,Kansas,Bourbon,2020-03-26,1,0,0,0
21017,US,Kentucky,Bourbon,2020-03-26,2,1,0,0
48037,US,Texas,Bowie,2020-03-26,1,0,0,0
38011,US,North Dakota,Bowman,2020-03-26,0,0,0,0
31013,US,Nebraska,Box Butte,2020-03-26,0,0,0,0
49003,US,Utah,Box Elder,2020-03-26,0,0,0,0
21019,US,Kentucky,Boyd,2020-03-26,0,0,0,0
31015,US,Nebraska,Boyd,2020-03-26,0,0,0,0
21021,US,Kentucky,Boyle,2020-03-26,0,0,0,0
21023,US,Kentucky,Bracken,2020-03-26,0,0,0,0
12007,US,Florida,Bradford,2020-03-26,1,0,0,0
42015,US,Pennsylvania,Bradford,2020-03-26,2,0,0,0
05011,US,Arkansas,Bradley,2020-03-26,4,0,0,0
47011,US,Tennessee,Bradley,2020-03-26,5,0,0,0
26023,US,Michigan,Branch,2020-03-26,0,0,0,0
13025,US,Georgia,Brantley,2020-03-26,0,0,0,0
54007,US,West Virginia,Braxton,2020-03-26,0,0,0,0
48039,US,Texas,Brazoria,2020-03-26,39,0,0,0
48041,US,Texas,Brazos,2020-03-26,28,0,0,0
21025,US,Kentucky,Breathitt,2020-03-26,2,0,0,0
21027,US,Kentucky,Breckinridge,2020-03-26,0,0,0,0
19017,US,Iowa,Bremer,2020-03-26,0,0,0,0
12009,US,Florida,Brevard,2020-03-26,13,0,0,0
48043,US,Texas,Brewster,2020-03-26,0,0,0,0
48045,US,Texas,Briscoe,2020-03-26,0,0,0,0
25005,US,Massachusetts,Bristol,2020-03-26,90,0,0,0
44001,US,Rhode Island,Bristol,2020-03-26,6,0,0,0
51520,US,Virginia,Bristol,2020-03-26,0,0,0,0
02060,US,Alaska,Bristol Bay,2020-03-26,0,0,0,0
30007,US,Montana,Broadwater,2020-03-26,2,0,0,0
36005,US,New York,Bronx,2020-03-26,0,0,0,0
54009,US,West Virginia,Brooke,2020-03-26,0,0,0,0
46011,US,South Dakota,Brookings,2020-03-26,1,0,0,0
13027,US,Georgia,Brooks,2020-03-26,0,0,0,0
48047,US,Texas,Brooks,2020-03-26,0,0,0,0
36007,US,New York,Broome,2020-03-26,16,2,0,0
08014,US,Colorado,Broomfield,2020-03-26,10,0,0,0
12011,US,Florida,Broward,2020-03-26,504,3,0,0
17009,US,Illinois,Brown,2020-03-26,0,0,0,0
18013,US,Indiana,Brown,2020-03-26,1,0,0,0
20013,US,Kansas,Brown,2020-03-26,0,0,0,0
27015,US,Minnesota,Brown,2020-03-26,0,0,0,0
31017,US,Nebraska,Brown,2020-03-26,0,0,0,0
39015,US,Ohio,Brown,2020-03-26,0,0,0,0
46013,US,South Dakota,Brown,2020-03-26,2,0,0,0
48049,US,Texas,Brown,2020-03-26,3,0,0,0
55009,US,Wisconsin,Brown,2020-03-26,4,0,0,0
46015,US,South Dakota,Brule,2020-03-26,0,0,0,0
37019,US,North Carolina,Brunswick,2020-03-26,11,0,0,0
51025,US,Virginia,Brunswick,2020-03-26,0,0,0,0
13029,US,Georgia,Bryan,2020-03-26,3,0,0,0
40013,US,Oklahoma,Bryan,2020-03-26,1,0,0,0
19019,US,Iowa,Buchanan,2020-03-26,1,0,0,0
29021,US,Missouri,Buchanan,2020-03-26,0,0,0,0
51027,US,Virginia,Buchanan,2020-03-26,0,0,0,0
51029,US,Virginia,Buckingham,2020-03-26,0,0,0,0
42017,US,Pennsylvania,Bucks,2020-03-26,110,0,0,0
19021,US,Iowa,Buena Vista,2020-03-26,0,0,0,0
51530,US,Virginia,Buena Vista,2020-03-26,0,0,0,0
31019,US,Nebraska,Buffalo,2020-03-26,2,0,0,0
46017,US,South Dakota,Buffalo,2020-03-26,0,0,0,0
55011,US,Wisconsin,Buffalo,2020-03-26,0,0,0,0
21029,US,Kentucky,Bullitt,2020-03-26,0,0,0,0
13031,US,Georgia,Bulloch,2020-03-26,0,0,0,0
01011,US,Alabama,Bullock,2020-03-26,2,0,0,0
37021,US,North Carolina,Buncombe,2020-03-26,15,0,0,0
17011,US,Illinois,Bureau,2020-03-26,0,0,0,0
13033,US,Georgia,Burke,2020-03-26,1,0,0,0
37023,US,North Carolina,Burke,2020-03-26,2,0,0,0
38013,US,North Dakota,Burke,2020-03-26,0,0,0,0
38015,US,North Dakota,Burleigh,2020-03-26,22,0,0,0
48051,US,Texas,Burleson,2020-03-26,0,0,0,0
34005,US,New Jersey,Burlington,2020-03-26,64,0,0,0
48053,US,Texas,Burnet,2020-03-26,1,0,0,0
55013,US,Wisconsin,Burnett,2020-03-26,0,0,0,0
31021,US,Nebraska,Burt,2020-03-26,0,0,0,0
01013,US,Alabama,Butler,2020-03-26,1,0,0,0
19023,US,Iowa,Butler,2020-03-26,0,0,0,0
20015,US,Kansas,Butler,2020-03-26,3,0,0,0
21031,US,Kentucky,Butler,2020-03-26,0,0,0,0
29023,US,Missouri,Butler,2020-03-26,0,0,0,0
31023,US,Nebraska,Butler,2020-03-26,0,0,0,0
39017,US,Ohio,Butler,2020-03-26,21,0,0,0
42019,US,Pennsylvania,Butler,2020-03-26,19,1,0,0
06007,US,California,Butte,2020-03-26,5,0,0,0
16023,US,Idaho,Butte,2020-03-26,0,0,0,0
46019,US,South Dakota,Butte,2020-03-26,0,0,0,0
13035,US,Georgia,Butts,2020-03-26,3,0,0,0
37025,US,North Carolina,Cabarrus,2020-03-26,18,2,0,0
54011,US,West Virginia,Cabell,2020-03-26,0,0,0,0
49005,US,Utah,Cache,2020-03-26,0,0,0,0
22017,US,Louisiana,Caddo,2020-03-26,115,1,0,0
40015,US,Oklahoma,Caddo,2020-03-26,0,0,0,0
06009,US,California,Calaveras,2020-03-26,3,0,0,0
22019,US,Louisiana,Calcasieu,2020-03-26,15,1,0,0
21033,US,Kentucky,Caldwell,2020-03-26,0,0,0,0
22021,US,Louisiana,Caldwell,2020-03-26,0,0,0,0
29025,US,Missouri,Caldwell,2020-03-26,0,0,0,0
37027,US,North Carolina,Caldwell,2020-03-26,3,0,0,0
48055,US,Texas,Caldwell,2020-03-26,0,0,0,0
50005,US,Vermont,Caledonia,2020-03-26,1,0,0,0
01015,US,Alabama,Calhoun,2020-03-26,2,0,0,0
05013,US,Arkansas,Calhoun,2020-03-26,0,0,0,0
12013,US,Florida,Calhoun,2020-03-26,0,0,0,0
13037,US,Georgia,Calhoun,2020-03-26,0,0,0,0
17013,US,Illinois,Calhoun,2020-03-26,0,0,0,0
19025,US,Iowa,Calhoun,2020-03-26,0,0,0,0
26025,US,Michigan,Calhoun,2020-03-26,7,0,0,0
28013,US,Mississippi,Calhoun,2020-03-26,3,0,0,0
45017,US,South Carolina,Calhoun,2020-03-26,1,0,0,0
48057,US,Texas,Calhoun,2020-03-26,2,0,0,0
54013,US,West Virginia,Calhoun,2020-03-26,0,0,0,0
48059,US,Texas,Callahan,2020-03-26,0,0,0,0
29027,US,Missouri,Callaway,2020-03-26,2,0,0,0
21035,US,Kentucky,Calloway,2020-03-26,1,0,0,0
55015,US,Wisconsin,Calumet,2020-03-26,1,0,0,0
24009,US,Maryland,Calvert,2020-03-26,7,0,0,0
16025,US,Idaho,Camas,2020-03-26,0,0,0,0
42021,US,Pennsylvania,Cambria,2020-03-26,1,0,0,0
13039,US,Georgia,Camden,2020-03-26,2,0,0,0
29029,US,Missouri,Camden,2020-03-26,1,0,0,0
34007,US,New Jersey,Camden,2020-03-26,73,1,0,0
37029,US,North Carolina,Camden,2020-03-26,0,0,0,0
22023,US,Louisiana,Cameron,2020-03-26,0,0,0,0
42023,US,Pennsylvania,Cameron,2020-03-26,0,0,0,0
48061,US,Texas,Cameron,2020-03-26,10,0,0,0
48063,US,Texas,Camp,2020-03-26,0,0,0,0
21037,US,Kentucky,Campbell,2020-03-26,1,0,0,0
46021,US,South Dakota,Campbell,2020-03-26,0,0,0,0
47013,US,Tennessee,Campbell,2020-03-26,2,0,0,0
51031,US,Virginia,Campbell,2020-03-26,0,0,0,0
56005,US,Wyoming,Campbell,2020-03-26,1,0,0,0
40017,US,Oklahoma,Canadian,2020-03-26,6,0,0,0
13043,US,Georgia,Candler,2020-03-26,0,0,0,0
47015,US,Tennessee,Cannon,2020-03-26,1,0,0,0
16027,US,Idaho,Canyon,2020-03-26,13,1,0,0
29031,US,Missouri,Cape Girardeau,2020-03-26,3,0,0,0
34009,US,New Jersey,Cape May,2020-03-26,6,0,0,0
30009,US,Montana,Carbon,2020-03-26,0,0,0,0
42025,US,Pennsylvania,Carbon,2020-03-26,2,0,0,0
49007,US,Utah,Carbon,2020-03-26,0,0,0,0
56007,US,Wyoming,Carbon,2020-03-26,3,0,0,0
16029,US,Idaho,Caribou,2020-03-26,0,0,0,0
21039,US,Kentucky,Carlisle,2020-03-26,0,0,0,0
27017,US,Minnesota,Carlton,2020-03-26,0,0,0,0
24011,US,Maryland,Caroline,2020-03-26,1,0,0,0
51033,US,Virginia,Caroline,2020-03-26,0,0,0,0
05015,US,Arkansas,Carroll,2020-03-26,0,0,0,0
13045,US,Georgia,Carroll,2020-03-26,50,0,0,0
17015,US,Illinois,Carroll,2020-03-26,0,0,0,0
18015,US,Indiana,Carroll,2020-03-26,0,0,0,0
19027,US,Iowa,Carroll,2020-03-26,1,0,0,0
21041,US,Kentucky,Carroll,2020-03-26,0,0,0,0
24013,US,Maryland,Carroll,2020-03-26,7,0,0,0
28015,US,Mississippi,Carroll,2020-03-26,0,0,0,0
29033,US,Missouri,Carroll,2020-03-26,0,0,0,0
33003,US,New Hampshire,Carroll,2020-03-26,7,0,0,0
39019,US,Ohio,Carroll,2020-03-26,3,0,0,0
47017,US,Tennessee,Carroll,2020-03-26,3,0,0,0
51035,US,Virginia,Carroll,2020-03-26,0,0,0,0
48065,US,Texas,Carson,2020-03-26,0,0,0,0
32510,US,Nevada,Carson City,2020-03-26,2,0,0,0
21043,US,Kentucky,Carter,2020-03-26,0,0,0,0
29035,US,Missouri,Carter,2020-03-26,1,0,0,0
30011,US,Montana,Carter,2020-03-26,0,0,0,0
40019,US,Oklahoma,Carter,2020-03-26,1,0,0,0
47019,US,Tennessee,Carter,2020-03-26,0,0,0,0
37031,US,North Carolina,Carteret,2020-03-26,5,0,0,0
27019,US,Minnesota,Carver,2020-03-26,8,0,0,0
30013,US,Montana,Cascade,2020-03-26,5,0,0,0
21045,US,Kentucky,Casey,2020-03-26,0,0,0,0
17017,US,Illinois,Cass,2020-03-26,0,0,0,0
18017,US,Indiana,Cass,2020-03-26,0,0,0,0
19029,US,Iowa,Cass,2020-03-26,0,0,0,0
26027,US,Michigan,Cass,2020-03-26,1,0,0,0
27021,US,Minnesota,Cass,2020-03-26,1,0,0,0
29037,US,Missouri,Cass,2020-03-26,8,0,0,0
31025,US,Nebraska,Cass,2020-03-26,2,0,0,0
38017,US,North Dakota,Cass,2020-03-26,6,0,0,0
48067,US,Texas,Cass,2020-03-26,1,0,0,0
16031,US,Idaho,Cassia,2020-03-26,1,0,0,0
48069,US,Texas,Castro,2020-03-26,6,0,0,0
37033,US,North Carolina,Caswell,2020-03-26,0,0,0,0
22025,US,Louisiana,Catahoula,2020-03-26,1,1,0,0
37035,US,North Carolina,Catawba,2020-03-26,9,0,0,0
13047,US,Georgia,Catoosa,2020-03-26,1,0,0,0
35003,US,New Mexico,Catron,2020-03-26,0,0,0,0
36009,US,New York,Cattaraugus,2020-03-26,0,0,0,0
38019,US,North Dakota,Cavalier,2020-03-26,0,0,0,0
36011,US,New York,Cayuga,2020-03-26,2,0,0,0
24015,US,Maryland,Cecil,2020-03-26,4,0,0,0
19031,US,Iowa,Cedar,2020-03-26,4,0,0,0
29039,US,Missouri,Cedar,2020-03-26,0,0,0,0
31027,US,Nebraska,Cedar,2020-03-26,0,0,0,0
42027,US,Pennsylvania,Centre,2020-03-26,9,0,0,0
19033,US,Iowa,Cerro Gordo,2020-03-26,2,0,0,0
08015,US,Colorado,Chaffee,2020-03-26,5,0,0,0
01017,US,Alabama,Chambers,2020-03-26,13,0,0,0
48071,US,Texas,Chambers,2020-03-26,2,0,0,0
17019,US,Illinois,Champaign,2020-03-26,10,0,0,0
39021,US,Ohio,Champaign,2020-03-26,2,0,0,0
29041,US,Missouri,Chariton,2020-03-26,0,0,0,0
24017,US,Maryland,Charles,2020-03-26,10,0,0,0
51036,US,Virginia,Charles City,2020-03-26,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-26,1,0,0,0
45019,US,South Carolina,Charleston,2020-03-26,52,1,0,0
26029,US,Michigan,Charlevoix,2020-03-26,4,0,0,0
12015,US,Florida,Charlotte,2020-03-26,3,0,0,0
51037,US,Virginia,Charlotte,2020-03-26,0,0,0,0
51540,US,Virginia,Charlottesville,2020-03-26,9,0,0,0
13049,US,Georgia,Charlton,2020-03-26,1,0,0,0
20017,US,Kansas,Chase,2020-03-26,0,0,0,0
31029,US,Nebraska,Chase,2020-03-26,0,0,0,0
13051,US,Georgia,Chatham,2020-03-26,9,0,0,0
37037,US,North Carolina,Chatham,2020-03-26,9,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-26,0,0,0,0
13055,US,Georgia,Chattooga,2020-03-26,1,0,0,0
20019,US,Kansas,Chautauqua,2020-03-26,0,0,0,0
36013,US,New York,Chautauqua,2020-03-26,2,0,0,0
35005,US,New Mexico,Chaves,2020-03-26,4,0,0,0
47021,US,Tennessee,Cheatham,2020-03-26,7,0,0,0
26031,US,Michigan,Cheboygan,2020-03-26,0,0,0,0
53007,US,Washington,Chelan,2020-03-26,10,1,0,0
36015,US,New York,Chemung,2020-03-26,7,0,0,0
36017,US,New York,Chenango,2020-03-26,3,0,0,0
01019,US,Alabama,Cherokee,2020-03-26,1,0,0,0
13057,US,Georgia,Cherokee,2020-03-26,38,0,0,0
19035,US,Iowa,Cherokee,2020-03-26,0,0,0,0
