FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
37163,US,North Carolina,Sampson,2020-04-06,5,0,0,0
37163,US,North Carolina,Sampson,2020-04-07,5,0,0,0
37163,US,North Carolina,Sampson,2020-04-08,5,0,0,0
37163,US,North Carolina,Sampson,2020-04-09,10,0,0,0
37163,US,North Carolina,Sampson,2020-04-10,10,0,0,0
37163,US,North Carolina,Sampson,2020-04-11,11,0,0,0
37163,US,North Carolina,Sampson,2020-04-12,11,0,0,11
37163,US,North Carolina,Sampson,2020-04-13,13,0,0,13
37163,US,North Carolina,Sampson,2020-04-14,13,0,0,13
37163,US,North Carolina,Sampson,2020-04-15,17,0,0,17
37163,US,North Carolina,Sampson,2020-04-16,17,0,0,17
37163,US,North Carolina,Sampson,2020-04-17,18,0,0,18
37163,US,North Carolina,Sampson,2020-04-18,19,0,0,19
37163,US,North Carolina,Sampson,2020-04-19,22,0,0,22
37165,US,North Carolina,Scotland,2020-03-22,1,0,0,0
37165,US,North Carolina,Scotland,2020-03-23,1,0,0,0
37165,US,North Carolina,Scotland,2020-03-24,1,0,0,0
37165,US,North Carolina,Scotland,2020-03-25,1,0,0,0
37165,US,North Carolina,Scotland,2020-03-26,1,0,0,0
37165,US,North Carolina,Scotland,2020-03-27,1,0,0,0
37165,US,North Carolina,Scotland,2020-03-28,1,0,0,0
37165,US,North Carolina,Scotland,2020-03-29,2,0,0,0
37165,US,North Carolina,Scotland,2020-03-30,2,0,0,0
37165,US,North Carolina,Scotland,2020-03-31,2,0,0,0
37165,US,North Carolina,Scotland,2020-04-01,2,0,0,0
37165,US,North Carolina,Scotland,2020-04-02,2,0,0,0
37165,US,North Carolina,Scotland,2020-04-03,2,0,0,0
37165,US,North Carolina,Scotland,2020-04-04,2,0,0,0
37165,US,North Carolina,Scotland,2020-04-05,2,0,0,0
37165,US,North Carolina,Scotland,2020-04-06,2,0,0,0
37165,US,North Carolina,Scotland,2020-04-07,3,0,0,0
37165,US,North Carolina,Scotland,2020-04-08,3,0,0,0
37165,US,North Carolina,Scotland,2020-04-09,4,0,0,0
37165,US,North Carolina,Scotland,2020-04-10,4,0,0,0
37165,US,North Carolina,Scotland,2020-04-11,9,0,0,0
37165,US,North Carolina,Scotland,2020-04-12,9,0,0,9
37165,US,North Carolina,Scotland,2020-04-13,9,0,0,9
37165,US,North Carolina,Scotland,2020-04-14,9,0,0,9
37165,US,North Carolina,Scotland,2020-04-15,9,0,0,9
37165,US,North Carolina,Scotland,2020-04-16,9,0,0,9
37165,US,North Carolina,Scotland,2020-04-17,11,0,0,11
37165,US,North Carolina,Scotland,2020-04-18,11,0,0,11
37165,US,North Carolina,Scotland,2020-04-19,12,0,0,12
37167,US,North Carolina,Stanly,2020-03-22,0,0,0,0
37167,US,North Carolina,Stanly,2020-03-23,0,0,0,0
37167,US,North Carolina,Stanly,2020-03-24,0,0,0,0
37167,US,North Carolina,Stanly,2020-03-25,0,0,0,0
37167,US,North Carolina,Stanly,2020-03-26,0,0,0,0
37167,US,North Carolina,Stanly,2020-03-27,0,0,0,0
37167,US,North Carolina,Stanly,2020-03-28,3,0,0,0
37167,US,North Carolina,Stanly,2020-03-29,5,0,0,0
37167,US,North Carolina,Stanly,2020-03-30,5,0,0,0
37167,US,North Carolina,Stanly,2020-03-31,5,0,0,0
37167,US,North Carolina,Stanly,2020-04-01,5,0,0,0
37167,US,North Carolina,Stanly,2020-04-02,5,0,0,0
37167,US,North Carolina,Stanly,2020-04-03,7,0,0,0
37167,US,North Carolina,Stanly,2020-04-04,7,0,0,0
37167,US,North Carolina,Stanly,2020-04-05,7,0,0,0
37167,US,North Carolina,Stanly,2020-04-06,8,0,0,0
37167,US,North Carolina,Stanly,2020-04-07,8,0,0,0
37167,US,North Carolina,Stanly,2020-04-08,8,0,0,0
37167,US,North Carolina,Stanly,2020-04-09,10,1,0,0
37167,US,North Carolina,Stanly,2020-04-10,11,1,0,0
37167,US,North Carolina,Stanly,2020-04-11,14,1,0,0
37167,US,North Carolina,Stanly,2020-04-12,16,1,0,15
37167,US,North Carolina,Stanly,2020-04-13,17,1,0,16
37167,US,North Carolina,Stanly,2020-04-14,17,2,0,15
37167,US,North Carolina,Stanly,2020-04-15,17,2,0,15
37167,US,North Carolina,Stanly,2020-04-16,19,2,0,17
37167,US,North Carolina,Stanly,2020-04-17,20,2,0,18
37167,US,North Carolina,Stanly,2020-04-18,20,2,0,18
37167,US,North Carolina,Stanly,2020-04-19,20,3,0,17
37169,US,North Carolina,Stokes,2020-03-22,0,0,0,0
37169,US,North Carolina,Stokes,2020-03-23,0,0,0,0
37169,US,North Carolina,Stokes,2020-03-24,0,0,0,0
37169,US,North Carolina,Stokes,2020-03-25,0,0,0,0
37169,US,North Carolina,Stokes,2020-03-26,0,0,0,0
37169,US,North Carolina,Stokes,2020-03-27,0,0,0,0
37169,US,North Carolina,Stokes,2020-03-28,0,0,0,0
37169,US,North Carolina,Stokes,2020-03-29,0,0,0,0
37169,US,North Carolina,Stokes,2020-03-30,0,0,0,0
37169,US,North Carolina,Stokes,2020-04-01,2,0,0,0
37169,US,North Carolina,Stokes,2020-04-02,3,0,0,0
37169,US,North Carolina,Stokes,2020-04-03,5,0,0,0
37169,US,North Carolina,Stokes,2020-04-04,5,0,0,0
37169,US,North Carolina,Stokes,2020-04-05,6,0,0,0
37169,US,North Carolina,Stokes,2020-04-06,8,0,0,0
37169,US,North Carolina,Stokes,2020-04-07,8,0,0,0
37169,US,North Carolina,Stokes,2020-04-08,8,0,0,0
37169,US,North Carolina,Stokes,2020-04-09,8,0,0,0
37169,US,North Carolina,Stokes,2020-04-10,8,0,0,0
37169,US,North Carolina,Stokes,2020-04-11,10,0,0,0
37169,US,North Carolina,Stokes,2020-04-12,10,0,0,10
37169,US,North Carolina,Stokes,2020-04-13,10,0,0,10
37169,US,North Carolina,Stokes,2020-04-14,10,0,0,10
37169,US,North Carolina,Stokes,2020-04-15,10,0,0,10
37169,US,North Carolina,Stokes,2020-04-16,10,0,0,10
37169,US,North Carolina,Stokes,2020-04-17,10,0,0,10
37169,US,North Carolina,Stokes,2020-04-18,10,0,0,10
37169,US,North Carolina,Stokes,2020-04-19,10,0,0,10
37171,US,North Carolina,Surry,2020-03-22,0,0,0,0
37171,US,North Carolina,Surry,2020-03-23,0,0,0,0
37171,US,North Carolina,Surry,2020-03-24,0,0,0,0
37171,US,North Carolina,Surry,2020-03-25,0,0,0,0
37171,US,North Carolina,Surry,2020-03-26,1,0,0,0
37171,US,North Carolina,Surry,2020-03-27,1,0,0,0
37171,US,North Carolina,Surry,2020-03-28,1,0,0,0
37171,US,North Carolina,Surry,2020-03-29,2,0,0,0
37171,US,North Carolina,Surry,2020-03-30,2,0,0,0
37171,US,North Carolina,Surry,2020-03-31,2,0,0,0
37171,US,North Carolina,Surry,2020-04-01,2,0,0,0
37171,US,North Carolina,Surry,2020-04-02,2,0,0,0
37171,US,North Carolina,Surry,2020-04-03,2,0,0,0
37171,US,North Carolina,Surry,2020-04-04,3,0,0,0
37171,US,North Carolina,Surry,2020-04-05,3,0,0,0
37171,US,North Carolina,Surry,2020-04-06,3,0,0,0
37171,US,North Carolina,Surry,2020-04-07,10,0,0,0
37171,US,North Carolina,Surry,2020-04-08,10,0,0,0
37171,US,North Carolina,Surry,2020-04-09,10,0,0,0
37171,US,North Carolina,Surry,2020-04-10,10,0,0,0
37171,US,North Carolina,Surry,2020-04-11,10,0,0,0
37171,US,North Carolina,Surry,2020-04-12,10,0,0,10
37171,US,North Carolina,Surry,2020-04-13,10,0,0,10
37171,US,North Carolina,Surry,2020-04-14,10,0,0,10
37171,US,North Carolina,Surry,2020-04-15,10,0,0,10
37171,US,North Carolina,Surry,2020-04-16,11,0,0,11
37171,US,North Carolina,Surry,2020-04-17,16,0,0,16
37171,US,North Carolina,Surry,2020-04-18,17,0,0,17
37171,US,North Carolina,Surry,2020-04-19,17,0,0,17
37173,US,North Carolina,Swain,2020-03-22,0,0,0,0
37173,US,North Carolina,Swain,2020-03-23,0,0,0,0
37173,US,North Carolina,Swain,2020-03-24,0,0,0,0
37173,US,North Carolina,Swain,2020-03-25,0,0,0,0
37173,US,North Carolina,Swain,2020-03-26,0,0,0,0
37173,US,North Carolina,Swain,2020-03-27,1,0,0,0
37173,US,North Carolina,Swain,2020-03-28,1,0,0,0
37173,US,North Carolina,Swain,2020-03-29,1,0,0,0
37173,US,North Carolina,Swain,2020-03-30,0,0,0,0
37173,US,North Carolina,Swain,2020-04-04,1,0,0,0
37173,US,North Carolina,Swain,2020-04-05,1,0,0,0
37173,US,North Carolina,Swain,2020-04-06,1,0,0,0
37173,US,North Carolina,Swain,2020-04-07,1,0,0,0
37173,US,North Carolina,Swain,2020-04-08,1,0,0,0
37173,US,North Carolina,Swain,2020-04-09,1,0,0,0
37173,US,North Carolina,Swain,2020-04-10,1,0,0,0
37175,US,North Carolina,Transylvania,2020-03-22,0,0,0,0
37175,US,North Carolina,Transylvania,2020-03-23,1,0,0,0
37175,US,North Carolina,Transylvania,2020-03-24,1,0,0,0
37175,US,North Carolina,Transylvania,2020-03-25,2,0,0,0
37175,US,North Carolina,Transylvania,2020-03-26,2,0,0,0
37175,US,North Carolina,Transylvania,2020-03-27,3,0,0,0
37175,US,North Carolina,Transylvania,2020-03-28,3,0,0,0
37175,US,North Carolina,Transylvania,2020-03-29,3,0,0,0
37175,US,North Carolina,Transylvania,2020-03-30,3,0,0,0
37175,US,North Carolina,Transylvania,2020-03-31,5,0,0,0
37175,US,North Carolina,Transylvania,2020-04-01,5,0,0,0
37175,US,North Carolina,Transylvania,2020-04-02,5,0,0,0
37175,US,North Carolina,Transylvania,2020-04-03,5,0,0,0
37175,US,North Carolina,Transylvania,2020-04-04,5,0,0,0
37175,US,North Carolina,Transylvania,2020-04-05,5,0,0,0
37175,US,North Carolina,Transylvania,2020-04-06,5,0,0,0
37175,US,North Carolina,Transylvania,2020-04-07,6,0,0,0
37175,US,North Carolina,Transylvania,2020-04-08,6,0,0,0
37175,US,North Carolina,Transylvania,2020-04-09,6,0,0,0
37175,US,North Carolina,Transylvania,2020-04-10,6,0,0,0
37175,US,North Carolina,Transylvania,2020-04-11,6,0,0,0
37175,US,North Carolina,Transylvania,2020-04-12,6,0,0,6
37175,US,North Carolina,Transylvania,2020-04-13,6,0,0,6
37175,US,North Carolina,Transylvania,2020-04-14,6,0,0,6
37175,US,North Carolina,Transylvania,2020-04-15,6,0,0,6
37175,US,North Carolina,Transylvania,2020-04-16,6,0,0,6
37175,US,North Carolina,Transylvania,2020-04-17,6,0,0,6
37175,US,North Carolina,Transylvania,2020-04-18,7,0,0,7
37175,US,North Carolina,Transylvania,2020-04-19,7,0,0,7
37177,US,North Carolina,Tyrrell,2020-03-22,0,0,0,0
37177,US,North Carolina,Tyrrell,2020-03-23,0,0,0,0
37177,US,North Carolina,Tyrrell,2020-03-24,0,0,0,0
37177,US,North Carolina,Tyrrell,2020-03-25,0,0,0,0
37177,US,North Carolina,Tyrrell,2020-03-26,0,0,0,0
37177,US,North Carolina,Tyrrell,2020-03-27,0,0,0,0
37177,US,North Carolina,Tyrrell,2020-03-28,0,0,0,0
37177,US,North Carolina,Tyrrell,2020-03-29,0,0,0,0
37177,US,North Carolina,Tyrrell,2020-03-30,0,0,0,0
37177,US,North Carolina,Tyrrell,2020-04-14,2,0,0,2
37177,US,North Carolina,Tyrrell,2020-04-15,3,0,0,3
37177,US,North Carolina,Tyrrell,2020-04-16,4,0,0,4
37177,US,North Carolina,Tyrrell,2020-04-17,4,0,0,4
37177,US,North Carolina,Tyrrell,2020-04-18,4,0,0,4
37177,US,North Carolina,Tyrrell,2020-04-19,4,0,0,4
,US,North Carolina,Unassigned,2020-03-25,0,1,0,0
,US,North Carolina,Unassigned,2020-03-30,0,1,0,0
90037,US,North Carolina,Unassigned,2020-04-07,0,2,0,0
90037,US,North Carolina,Unassigned,2020-04-19,3,0,0,3
37179,US,North Carolina,Union,2020-03-22,12,0,0,0
37179,US,North Carolina,Union,2020-03-23,13,0,0,0
37179,US,North Carolina,Union,2020-03-24,18,0,0,0
37179,US,North Carolina,Union,2020-03-25,23,0,0,0
37179,US,North Carolina,Union,2020-03-26,27,0,0,0
37179,US,North Carolina,Union,2020-03-27,34,0,0,0
37179,US,North Carolina,Union,2020-03-28,34,0,0,0
37179,US,North Carolina,Union,2020-03-29,38,0,0,0
37179,US,North Carolina,Union,2020-03-30,38,0,0,0
37179,US,North Carolina,Union,2020-03-31,41,0,0,0
37179,US,North Carolina,Union,2020-04-01,47,0,0,0
37179,US,North Carolina,Union,2020-04-02,55,0,0,0
37179,US,North Carolina,Union,2020-04-03,60,0,0,0
37179,US,North Carolina,Union,2020-04-04,67,0,0,0
37179,US,North Carolina,Union,2020-04-05,67,0,0,0
37179,US,North Carolina,Union,2020-04-06,75,0,0,0
37179,US,North Carolina,Union,2020-04-07,83,0,0,0
37179,US,North Carolina,Union,2020-04-08,87,0,0,0
37179,US,North Carolina,Union,2020-04-09,93,1,0,0
37179,US,North Carolina,Union,2020-04-10,100,1,0,0
37179,US,North Carolina,Union,2020-04-11,101,1,0,0
37179,US,North Carolina,Union,2020-04-12,101,1,0,100
37179,US,North Carolina,Union,2020-04-13,104,1,0,103
37179,US,North Carolina,Union,2020-04-14,110,3,0,107
37179,US,North Carolina,Union,2020-04-15,115,3,0,112
37179,US,North Carolina,Union,2020-04-16,129,3,0,126
37179,US,North Carolina,Union,2020-04-17,141,3,0,138
37179,US,North Carolina,Union,2020-04-18,141,3,0,138
37179,US,North Carolina,Union,2020-04-19,149,3,0,146
37181,US,North Carolina,Vance,2020-03-22,0,0,0,0
37181,US,North Carolina,Vance,2020-03-23,1,0,0,0
37181,US,North Carolina,Vance,2020-03-24,1,0,0,0
37181,US,North Carolina,Vance,2020-03-25,2,0,0,0
37181,US,North Carolina,Vance,2020-03-26,2,0,0,0
37181,US,North Carolina,Vance,2020-03-27,2,0,0,0
37181,US,North Carolina,Vance,2020-03-28,2,0,0,0
37181,US,North Carolina,Vance,2020-03-29,3,0,0,0
37181,US,North Carolina,Vance,2020-03-30,3,0,0,0
37181,US,North Carolina,Vance,2020-03-31,4,0,0,0
37181,US,North Carolina,Vance,2020-04-01,5,0,0,0
37181,US,North Carolina,Vance,2020-04-02,6,0,0,0
37181,US,North Carolina,Vance,2020-04-03,7,0,0,0
37181,US,North Carolina,Vance,2020-04-04,10,0,0,0
37181,US,North Carolina,Vance,2020-04-05,12,0,0,0
37181,US,North Carolina,Vance,2020-04-06,12,0,0,0
37181,US,North Carolina,Vance,2020-04-07,12,0,0,0
37181,US,North Carolina,Vance,2020-04-08,14,0,0,0
37181,US,North Carolina,Vance,2020-04-09,17,0,0,0
37181,US,North Carolina,Vance,2020-04-10,19,0,0,0
37181,US,North Carolina,Vance,2020-04-11,19,0,0,0
37181,US,North Carolina,Vance,2020-04-12,19,0,0,19
37181,US,North Carolina,Vance,2020-04-13,19,0,0,19
37181,US,North Carolina,Vance,2020-04-14,21,0,0,21
37181,US,North Carolina,Vance,2020-04-15,22,0,0,22
37181,US,North Carolina,Vance,2020-04-16,25,0,0,25
37181,US,North Carolina,Vance,2020-04-17,28,1,0,27
37181,US,North Carolina,Vance,2020-04-18,30,1,0,29
37181,US,North Carolina,Vance,2020-04-19,32,1,0,31
37183,US,North Carolina,Wake,2020-03-22,52,0,0,0
37183,US,North Carolina,Wake,2020-03-23,52,0,0,0
37183,US,North Carolina,Wake,2020-03-24,66,0,0,0
37183,US,North Carolina,Wake,2020-03-25,73,0,0,0
37183,US,North Carolina,Wake,2020-03-26,100,0,0,0
37183,US,North Carolina,Wake,2020-03-27,123,0,0,0
37183,US,North Carolina,Wake,2020-03-28,123,0,0,0
37183,US,North Carolina,Wake,2020-03-29,146,0,0,0
37183,US,North Carolina,Wake,2020-03-30,166,0,0,0
37183,US,North Carolina,Wake,2020-03-31,193,0,0,0
37183,US,North Carolina,Wake,2020-04-01,213,0,0,0
37183,US,North Carolina,Wake,2020-04-02,251,0,0,0
37183,US,North Carolina,Wake,2020-04-03,275,0,0,0
37183,US,North Carolina,Wake,2020-04-04,283,0,0,0
37183,US,North Carolina,Wake,2020-04-05,304,0,0,0
37183,US,North Carolina,Wake,2020-04-06,314,0,0,0
37183,US,North Carolina,Wake,2020-04-07,351,0,0,0
37183,US,North Carolina,Wake,2020-04-08,365,0,0,0
37183,US,North Carolina,Wake,2020-04-09,385,0,0,0
37183,US,North Carolina,Wake,2020-04-10,391,0,0,0
37183,US,North Carolina,Wake,2020-04-11,424,0,0,0
37183,US,North Carolina,Wake,2020-04-12,470,0,0,470
37183,US,North Carolina,Wake,2020-04-13,476,0,0,476
37183,US,North Carolina,Wake,2020-04-14,501,0,0,501
37183,US,North Carolina,Wake,2020-04-15,537,1,0,536
37183,US,North Carolina,Wake,2020-04-16,556,3,0,553
37183,US,North Carolina,Wake,2020-04-17,574,3,0,571
37183,US,North Carolina,Wake,2020-04-18,579,4,0,575
37183,US,North Carolina,Wake,2020-04-19,592,4,0,588
37185,US,North Carolina,Warren,2020-03-22,0,0,0,0
37185,US,North Carolina,Warren,2020-03-23,0,0,0,0
37185,US,North Carolina,Warren,2020-03-24,0,0,0,0
37185,US,North Carolina,Warren,2020-03-25,0,0,0,0
37185,US,North Carolina,Warren,2020-03-26,0,0,0,0
37185,US,North Carolina,Warren,2020-03-27,0,0,0,0
37185,US,North Carolina,Warren,2020-03-28,0,0,0,0
37185,US,North Carolina,Warren,2020-03-29,0,0,0,0
37185,US,North Carolina,Warren,2020-03-30,0,0,0,0
37185,US,North Carolina,Warren,2020-04-03,1,0,0,0
37185,US,North Carolina,Warren,2020-04-04,1,0,0,0
37185,US,North Carolina,Warren,2020-04-05,2,0,0,0
37185,US,North Carolina,Warren,2020-04-06,3,0,0,0
37185,US,North Carolina,Warren,2020-04-07,3,0,0,0
37185,US,North Carolina,Warren,2020-04-08,3,0,0,0
37185,US,North Carolina,Warren,2020-04-09,3,0,0,0
37185,US,North Carolina,Warren,2020-04-10,3,0,0,0
37185,US,North Carolina,Warren,2020-04-11,3,0,0,0
37185,US,North Carolina,Warren,2020-04-12,3,0,0,3
37185,US,North Carolina,Warren,2020-04-13,3,0,0,3
37185,US,North Carolina,Warren,2020-04-14,3,0,0,3
37185,US,North Carolina,Warren,2020-04-15,3,0,0,3
37185,US,North Carolina,Warren,2020-04-16,3,0,0,3
37185,US,North Carolina,Warren,2020-04-17,3,0,0,3
37185,US,North Carolina,Warren,2020-04-18,3,0,0,3
37185,US,North Carolina,Warren,2020-04-19,3,0,0,3
37187,US,North Carolina,Washington,2020-03-22,0,0,0,0
37187,US,North Carolina,Washington,2020-03-23,0,0,0,0
37187,US,North Carolina,Washington,2020-03-24,0,0,0,0
37187,US,North Carolina,Washington,2020-03-25,0,0,0,0
37187,US,North Carolina,Washington,2020-03-26,0,0,0,0
37187,US,North Carolina,Washington,2020-03-27,0,0,0,0
37187,US,North Carolina,Washington,2020-03-28,0,0,0,0
37187,US,North Carolina,Washington,2020-03-29,1,0,0,0
37187,US,North Carolina,Washington,2020-03-30,1,0,0,0
37187,US,North Carolina,Washington,2020-03-31,2,0,0,0
37187,US,North Carolina,Washington,2020-04-01,2,0,0,0
37187,US,North Carolina,Washington,2020-04-02,2,0,0,0
37187,US,North Carolina,Washington,2020-04-03,3,0,0,0
37187,US,North Carolina,Washington,2020-04-04,3,0,0,0
37187,US,North Carolina,Washington,2020-04-05,3,0,0,0
37187,US,North Carolina,Washington,2020-04-06,6,0,0,0
37187,US,North Carolina,Washington,2020-04-07,7,0,0,0
37187,US,North Carolina,Washington,2020-04-08,8,0,0,0
37187,US,North Carolina,Washington,2020-04-09,10,0,0,0
37187,US,North Carolina,Washington,2020-04-10,13,1,0,0
37187,US,North Carolina,Washington,2020-04-11,15,1,0,0
37187,US,North Carolina,Washington,2020-04-12,15,1,0,14
37187,US,North Carolina,Washington,2020-04-13,17,2,0,15
37187,US,North Carolina,Washington,2020-04-14,18,2,0,16
37187,US,North Carolina,Washington,2020-04-15,18,2,0,16
37187,US,North Carolina,Washington,2020-04-16,18,2,0,16
37187,US,North Carolina,Washington,2020-04-17,18,2,0,16
37187,US,North Carolina,Washington,2020-04-18,19,2,0,17
37187,US,North Carolina,Washington,2020-04-19,20,2,0,18
37189,US,North Carolina,Watauga,2020-03-22,2,0,0,0
37189,US,North Carolina,Watauga,2020-03-23,2,0,0,0
37189,US,North Carolina,Watauga,2020-03-24,3,0,0,0
37189,US,North Carolina,Watauga,2020-03-25,3,0,0,0
37189,US,North Carolina,Watauga,2020-03-26,3,0,0,0
37189,US,North Carolina,Watauga,2020-03-27,5,0,0,0
37189,US,North Carolina,Watauga,2020-03-28,5,0,0,0
37189,US,North Carolina,Watauga,2020-03-29,5,0,0,0
37189,US,North Carolina,Watauga,2020-03-30,5,0,0,0
37189,US,North Carolina,Watauga,2020-03-31,5,0,0,0
37189,US,North Carolina,Watauga,2020-04-01,6,0,0,0
37189,US,North Carolina,Watauga,2020-04-02,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-03,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-04,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-05,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-06,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-07,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-08,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-09,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-10,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-11,8,0,0,0
37189,US,North Carolina,Watauga,2020-04-12,8,0,0,8
37189,US,North Carolina,Watauga,2020-04-13,8,0,0,8
37189,US,North Carolina,Watauga,2020-04-14,8,0,0,8
37189,US,North Carolina,Watauga,2020-04-15,8,0,0,8
37189,US,North Carolina,Watauga,2020-04-16,8,0,0,8
37189,US,North Carolina,Watauga,2020-04-17,8,0,0,8
37189,US,North Carolina,Watauga,2020-04-18,8,0,0,8
37189,US,North Carolina,Watauga,2020-04-19,8,0,0,8
37191,US,North Carolina,Wayne,2020-03-22,1,0,0,0
37191,US,North Carolina,Wayne,2020-03-23,1,0,0,0
37191,US,North Carolina,Wayne,2020-03-24,2,0,0,0
37191,US,North Carolina,Wayne,2020-03-25,3,0,0,0
37191,US,North Carolina,Wayne,2020-03-26,3,0,0,0
37191,US,North Carolina,Wayne,2020-03-27,3,0,0,0
37191,US,North Carolina,Wayne,2020-03-28,3,0,0,0
37191,US,North Carolina,Wayne,2020-03-29,3,0,0,0
37191,US,North Carolina,Wayne,2020-03-30,4,0,0,0
37191,US,North Carolina,Wayne,2020-03-31,5,0,0,0
37191,US,North Carolina,Wayne,2020-04-01,5,0,0,0
37191,US,North Carolina,Wayne,2020-04-02,7,0,0,0
37191,US,North Carolina,Wayne,2020-04-03,11,0,0,0
37191,US,North Carolina,Wayne,2020-04-04,12,0,0,0
37191,US,North Carolina,Wayne,2020-04-05,15,0,0,0
37191,US,North Carolina,Wayne,2020-04-06,23,0,0,0
37191,US,North Carolina,Wayne,2020-04-07,32,0,0,0
37191,US,North Carolina,Wayne,2020-04-08,34,0,0,0
37191,US,North Carolina,Wayne,2020-04-09,47,0,0,0
37191,US,North Carolina,Wayne,2020-04-10,52,1,0,0
37191,US,North Carolina,Wayne,2020-04-11,69,1,0,0
37191,US,North Carolina,Wayne,2020-04-12,69,1,0,68
37191,US,North Carolina,Wayne,2020-04-13,72,0,0,72
37191,US,North Carolina,Wayne,2020-04-14,78,2,0,76
37191,US,North Carolina,Wayne,2020-04-15,87,2,0,85
37191,US,North Carolina,Wayne,2020-04-16,103,4,0,99
37191,US,North Carolina,Wayne,2020-04-17,246,4,0,242
37191,US,North Carolina,Wayne,2020-04-18,378,4,0,374
37191,US,North Carolina,Wayne,2020-04-19,463,4,0,459
37193,US,North Carolina,Wilkes,2020-03-22,0,0,0,0
37193,US,North Carolina,Wilkes,2020-03-23,0,0,0,0
37193,US,North Carolina,Wilkes,2020-03-24,0,0,0,0
37193,US,North Carolina,Wilkes,2020-03-25,0,0,0,0
37193,US,North Carolina,Wilkes,2020-03-26,0,0,0,0
37193,US,North Carolina,Wilkes,2020-03-27,0,0,0,0
37193,US,North Carolina,Wilkes,2020-03-28,0,0,0,0
37193,US,North Carolina,Wilkes,2020-03-29,0,0,0,0
37193,US,North Carolina,Wilkes,2020-03-30,1,0,0,0
37193,US,North Carolina,Wilkes,2020-03-31,2,0,0,0
37193,US,North Carolina,Wilkes,2020-04-01,2,1,0,0
37193,US,North Carolina,Wilkes,2020-04-02,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-03,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-04,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-05,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-06,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-07,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-08,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-09,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-10,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-11,4,1,0,0
37193,US,North Carolina,Wilkes,2020-04-12,4,1,0,3
37193,US,North Carolina,Wilkes,2020-04-13,4,1,0,3
37193,US,North Carolina,Wilkes,2020-04-14,4,1,0,3
37193,US,North Carolina,Wilkes,2020-04-15,4,1,0,3
37193,US,North Carolina,Wilkes,2020-04-16,4,1,0,3
37193,US,North Carolina,Wilkes,2020-04-17,4,1,0,3
37193,US,North Carolina,Wilkes,2020-04-18,4,1,0,3
37193,US,North Carolina,Wilkes,2020-04-19,4,1,0,3
37195,US,North Carolina,Wilson,2020-03-22,3,0,0,0
37195,US,North Carolina,Wilson,2020-03-23,4,0,0,0
37195,US,North Carolina,Wilson,2020-03-24,4,0,0,0
37195,US,North Carolina,Wilson,2020-03-25,6,0,0,0
37195,US,North Carolina,Wilson,2020-03-26,7,0,0,0
37195,US,North Carolina,Wilson,2020-03-27,7,0,0,0
37195,US,North Carolina,Wilson,2020-03-28,7,0,0,0
37195,US,North Carolina,Wilson,2020-03-29,10,0,0,0
37195,US,North Carolina,Wilson,2020-03-30,13,0,0,0
37195,US,North Carolina,Wilson,2020-03-31,13,0,0,0
37195,US,North Carolina,Wilson,2020-04-01,15,0,0,0
37195,US,North Carolina,Wilson,2020-04-02,17,0,0,0
37195,US,North Carolina,Wilson,2020-04-03,21,0,0,0
37195,US,North Carolina,Wilson,2020-04-04,28,1,0,0
37195,US,North Carolina,Wilson,2020-04-05,28,1,0,0
37195,US,North Carolina,Wilson,2020-04-06,29,1,0,0
37195,US,North Carolina,Wilson,2020-04-07,36,2,0,0
37195,US,North Carolina,Wilson,2020-04-08,38,2,0,0
37195,US,North Carolina,Wilson,2020-04-09,42,3,0,0
37195,US,North Carolina,Wilson,2020-04-10,47,3,0,0
37195,US,North Carolina,Wilson,2020-04-11,58,3,0,0
37195,US,North Carolina,Wilson,2020-04-12,64,3,0,61
37195,US,North Carolina,Wilson,2020-04-13,70,3,0,67
37195,US,North Carolina,Wilson,2020-04-14,74,3,0,71
37195,US,North Carolina,Wilson,2020-04-15,79,3,0,76
37195,US,North Carolina,Wilson,2020-04-16,83,3,0,80
37195,US,North Carolina,Wilson,2020-04-17,96,3,0,93
37195,US,North Carolina,Wilson,2020-04-18,109,4,0,105
37195,US,North Carolina,Wilson,2020-04-19,112,4,0,108
37197,US,North Carolina,Yadkin,2020-03-22,0,0,0,0
37197,US,North Carolina,Yadkin,2020-03-23,0,0,0,0
37197,US,North Carolina,Yadkin,2020-03-24,0,0,0,0
